,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
415_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,13,42,32,72,111,170,168,190,255,324,382,556,647,647,624,516,474,609,277,252,120,170,122,123,72,122,62,101,91,81,84,49,99,54,74,105,53,109,77,137,73,71,103,57,126,77,111,57,72,126,46,126,43,145,70,80,114,85,135,72,117,143,133,167,83,227,168,261,301,281,330,406,414,413,397,384,353,278,254,192,161,149,162,137,136,162,119,86,131,109,91,130,123,70,107,113,73,102,118,111,32,21,0,0,0,0,0
416_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,49,45,44,75,71,121,154,151,192,254,316,347,383,502,501,376,415,271,303,268,226,187,147,151,144,91,112,114,90,69,93,86,103,116,91,98,92,110,95,113,100,97,124,86,88,74,124,119,86,103,107,124,103,91,99,130,139,129,138,121,109,155,140,160,196,200,237,390,678,660,627,982,842,639,866,716,495,446,332,266,215,226,183,200,151,123,129,120,143,145,114,94,109,86,96,64,61,70,55,41,26,22,6,1,0,0,0,0,0
416_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,26,12,56,45,152,170,183,260,219,313,349,552,993,892,1008,1287,1190,1140,1031,710,540,305,322,193,167,149,80,125,79,92,111,88,99,96,90,113,102,81,88,75,106,128,104,98,132,70,87,96,123,124,104,108,80,66,86,103,104,96,114,101,76,135,114,131,91,135,183,159,218,266,220,319,298,253,327,380,288,316,258,202,208,174,133,113,64,157,104,61,166,73,70,114,61,90,136,83,50,100,97,44,57,33,13,0,0,0,0,0
417_in,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,18,39,42,64,78,80,115,157,227,203,280,308,452,488,683,904,1050,1122,1081,890,812,677,602,529,469,367,341,264,243,260,255,243,222,185,186,174,207,194,225,213,203,233,208,206,230,224,214,270,234,208,226,233,228,242,189,220,221,221,220,262,260,241,286,301,289,346,333,316,501,536,757,1099,828,975,1803,1428,1253,1751,1460,991,855,626,585,502,404,394,345,370,342,326,298,339,312,265,331,349,284,254,202,172,169,138,81,67,48,17,17,5,0,1,2,0
417_out,138,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,6,29,80,105,122,162,268,381,453,521,674,909,1092,1398,1944,1619,2141,2243,2103,1285,955,608,533,383,324,299,217,256,228,219,200,194,159,228,223,195,189,219,202,211,203,252,200,234,216,264,228,217,190,229,223,245,195,240,200,222,187,232,215,211,198,262,206,254,242,252,303,285,339,473,520,565,684,686,776,717,759,857,644,583,448,362,313,306,257,213,192,209,203,211,185,156,191,165,156,155,138,136,130,145,129,79,109,97,68,44,6,59,0
418_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,3,12,14,14,16,25,24,43,36,67,83,98,132,127,112,108,88,90,82,89,97,78,73,79,90,99,84,88,88,102,104,113,126,118,147,99,137,121,122,117,101,112,116,125,121,135,148,118,131,141,122,120,128,153,172,170,165,168,152,172,199,225,208,240,328,326,756,1068,868,1037,1612,1367,1235,1733,1662,1076,815,684,548,537,376,311,262,220,235,209,163,180,174,147,145,159,184,108,100,71,64,61,32,23,13,5,3,0,0,0,0,0
418_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,25,28,41,55,54,128,132,243,386,582,908,1035,1870,1407,2270,2332,2109,1833,1403,756,896,636,461,303,170,257,128,251,119,89,196,82,175,97,66,126,80,161,94,203,119,183,147,121,247,120,195,101,172,120,103,164,83,172,65,141,92,77,133,70,113,55,69,110,62,96,72,134,135,130,139,147,117,102,143,118,120,80,39,75,50,39,22,38,28,21,35,20,21,26,21,6,27,9,17,19,12,12,12,12,3,1,0,0,0,0,0
419_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,17,36,41,39,85,123,130,165,210,260,263,294,400,437,461,417,389,351,246,270,208,142,144,94,125,86,91,91,70,66,74,70,72,66,66,63,63,84,66,74,67,97,100,73,86,75,53,65,74,86,85,89,98,60,74,65,76,71,74,93,78,100,111,125,134,164,109,221,325,249,313,528,468,411,538,588,469,385,305,266,210,129,118,83,96,78,96,61,88,87,73,66,71,70,47,52,27,35,32,23,18,20,2,5,1,0,0,0,0
419_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,19,16,19,53,55,73,120,143,217,192,258,339,473,568,847,757,859,533,477,399,267,168,193,89,105,63,93,67,77,68,98,52,77,69,60,77,66,57,79,99,82,77,90,86,86,78,87,82,69,58,78,82,70,60,101,55,109,84,69,79,67,122,74,117,148,97,149,145,204,234,231,265,254,280,258,233,228,181,159,143,109,105,110,70,66,67,62,73,72,36,74,51,41,50,62,50,40,44,23,19,23,8,6,0,0,0,0
420_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,13,25,39,67,77,85,125,167,168,191,270,292,402,506,556,618,551,498,386,381,272,273,233,194,149,149,139,142,137,141,97,113,137,120,129,117,102,128,130,140,127,122,137,132,118,153,127,123,134,137,148,136,146,145,149,121,168,149,144,156,168,148,172,189,184,236,307,281,341,399,351,380,437,351,306,449,341,275,226,199,210,171,117,118,89,105,101,112,109,102,87,71,99,78,63,78,72,54,80,70,33,15,8,4,2,1,0,0,0,0
420_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,39,20,72,48,137,195,201,308,281,358,335,351,448,536,515,817,696,437,493,329,309,113,305,179,127,128,162,114,128,110,74,152,106,123,91,99,139,73,159,117,205,116,88,187,81,188,93,192,109,78,196,75,190,81,159,116,90,158,111,164,85,182,105,175,211,109,264,280,333,418,389,481,461,419,469,400,388,340,278,231,205,194,148,138,136,147,94,122,110,73,145,70,81,98,74,61,71,67,54,33,32,15,2,0,0,0,0
421_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,13,22,28,40,64,73,96,73,105,125,152,196,212,248,255,239,188,162,120,128,114,109,81,63,62,58,50,77,62,42,64,48,50,67,56,70,67,62,90,91,88,84,76,56,60,60,64,69,74,71,61,71,67,88,63,69,91,96,86,100,106,140,142,135,156,174,204,285,288,252,287,474,361,209,317,254,178,178,136,99,114,91,116,83,60,61,73,25,42,34,55,38,35,46,29,30,24,40,18,11,7,2,2,1,0,0,0,0,0
421_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,23,35,56,87,65,89,71,134,138,214,288,412,440,445,371,502,326,310,187,163,151,108,73,93,100,84,70,83,67,71,37,47,51,42,67,38,88,42,98,57,59,78,45,125,51,91,59,75,53,37,85,56,81,56,62,65,72,73,62,61,86,49,106,59,110,77,112,150,144,182,192,178,161,187,131,171,119,119,109,84,57,24,74,35,48,73,33,37,79,43,30,74,37,27,65,37,41,33,16,11,7,3,0,0,0,0
423_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,30,32,69,76,116,128,182,163,215,256,274,324,388,434,434,452,363,296,243,220,196,183,135,112,108,103,104,86,102,82,74,78,85,103,95,105,117,77,102,95,132,116,96,114,95,79,98,87,116,87,89,87,150,124,111,130,143,114,133,146,145,190,272,342,296,328,291,423,579,344,462,574,507,428,504,438,325,317,261,225,182,177,181,144,121,105,129,108,110,102,108,82,107,101,84,92,83,48,57,18,8,1,2,1,2,1,0,0,0
423_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,12,24,37,53,115,87,204,299,361,358,332,479,475,692,797,747,662,611,652,404,316,351,232,203,136,108,158,137,100,120,84,122,73,113,89,112,109,93,98,118,114,94,153,101,97,110,116,120,113,96,116,78,93,90,93,125,114,101,85,139,107,138,160,123,116,228,234,202,361,352,324,342,311,372,397,341,281,225,240,156,140,121,121,73,108,92,77,112,91,63,97,103,62,81,86,36,74,90,39,46,0,10,11,5,0,0,0
424_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,3,7,22,64,52,101,126,165,161,161,258,266,298,353,343,371,390,348,240,202,206,181,136,134,125,91,95,99,69,80,80,88,79,59,68,72,68,78,100,83,69,90,76,88,75,89,60,71,68,85,86,97,71,80,86,96,96,107,94,95,95,91,97,108,128,164,273,238,310,347,210,194,363,226,243,306,268,155,166,143,88,110,103,85,90,87,74,62,51,47,50,43,61,77,59,50,56,43,19,15,17,3,0,1,1,0,0,0,0,0
424_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,23,37,49,96,140,120,128,147,167,267,366,450,461,357,418,311,277,205,254,84,142,99,71,82,92,43,88,33,50,74,33,68,36,42,55,36,88,55,130,73,79,87,63,99,41,93,53,85,85,52,111,40,94,62,69,86,63,84,48,121,81,114,98,71,175,123,264,234,293,311,275,248,296,298,259,211,247,156,153,136,66,97,104,62,51,134,49,69,108,50,88,77,69,68,51,63,61,36,0,12,12,3,3,0,0,0
425_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,19,18,53,59,57,113,85,133,139,147,188,233,244,287,338,286,286,248,255,227,207,200,185,130,157,130,124,154,120,100,120,122,113,135,124,122,113,105,110,106,108,105,88,82,95,89,119,99,105,125,133,135,133,123,110,126,150,132,158,147,162,175,179,195,272,396,305,362,389,304,277,244,193,227,205,128,112,119,99,87,89,82,80,78,63,64,65,56,55,44,48,49,44,38,39,30,26,24,29,17,4,12,8,2,1,0,0,0,0
425_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,53,52,136,216,346,409,340,380,399,328,277,379,322,253,328,271,266,255,229,240,223,186,154,158,128,115,109,76,87,68,53,87,72,90,75,139,101,137,144,136,128,150,119,99,119,123,99,118,104,128,92,94,88,104,79,93,82,94,74,104,83,93,85,113,95,145,155,167,205,181,205,212,198,174,231,226,151,113,120,111,75,85,63,60,43,63,45,78,67,46,64,39,52,47,53,48,37,42,23,22,11,3,2,0,0,0
426_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,12,16,33,45,44,92,119,169,158,190,248,303,328,327,387,363,356,278,233,191,191,160,153,127,125,106,84,90,93,102,101,114,100,94,104,86,103,100,95,117,108,123,127,145,141,139,108,138,105,134,117,124,101,116,138,145,140,145,149,162,137,159,166,149,236,227,247,357,514,351,488,646,503,488,747,439,371,372,327,244,242,195,181,156,134,175,182,146,172,170,139,195,154,122,128,147,83,96,46,31,14,2,1,0,1,1,0,0,0
426_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,6,51,56,82,92,122,66,195,222,311,287,401,472,593,791,658,896,582,632,567,277,353,239,170,216,149,142,125,158,100,98,139,67,127,128,112,112,76,137,100,169,116,183,158,98,177,91,124,109,119,148,110,159,72,89,115,75,178,79,159,79,201,115,136,245,182,210,198,328,268,314,378,390,341,423,416,352,314,228,186,175,173,97,99,99,90,71,106,69,75,67,90,55,107,68,57,74,54,60,17,19,18,6,2,0,0,0
502_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,23,39,52,68,80,116,150,165,199,240,218,180,196,176,151,116,98,68,49,67,57,40,30,22,20,13,22,23,22,17,20,27,17,18,19,18,16,16,18,19,16,18,32,19,16,21,13,15,22,11,20,18,21,16,18,18,27,20,25,17,31,31,40,44,71,54,44,75,111,58,96,59,59,42,31,34,28,22,21,11,15,12,6,11,12,21,17,9,15,16,7,11,9,4,16,7,1,6,0,0,0,0,0,0,0,0,0
502_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,17,16,29,36,25,37,45,45,46,53,93,76,74,61,73,42,23,27,16,21,9,13,17,18,15,5,8,16,10,17,22,10,19,18,17,18,25,12,27,30,14,26,20,8,20,25,6,23,15,15,16,14,10,12,19,15,23,33,15,38,32,22,39,63,69,74,85,113,135,112,121,110,141,130,136,118,95,87,88,60,70,49,33,33,48,36,18,34,35,12,16,31,13,26,8,26,9,0,0,0,0,0,0,0,0
503_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,28,47,69,76,91,102,151,163,178,202,188,228,181,168,126,119,84,56,70,53,38,29,35,24,30,25,25,26,24,14,34,26,26,32,36,26,26,21,30,26,25,24,25,18,14,16,26,21,24,28,32,30,21,23,17,24,38,27,37,39,31,45,60,117,117,182,191,181,185,221,215,130,195,148,94,84,50,31,35,29,32,21,38,12,20,22,19,26,16,12,14,12,7,17,5,12,2,2,0,0,0,0,0,0,0,0,0
503_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,8,17,28,40,52,74,104,165,176,321,373,340,280,327,176,69,97,54,60,48,33,32,32,17,43,20,12,41,20,5,21,24,16,24,23,10,37,23,27,31,31,19,25,24,17,31,15,11,22,20,19,26,22,10,19,36,16,28,30,18,47,34,56,41,69,51,93,94,117,126,128,110,141,133,137,132,101,102,84,64,52,41,44,35,24,24,38,22,16,23,23,22,10,21,20,18,12,0,0,0,0,0,0,0,0
505_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,67,95,182,215,272,323,342,407,456,461,380,358,359,295,285,195,161,145,128,92,81,66,55,52,74,57,68,51,35,42,51,44,48,60,70,55,75,54,55,52,42,58,45,59,56,38,40,53,38,34,46,64,38,42,46,60,40,46,68,70,105,89,150,352,332,163,240,216,219,261,276,223,152,114,78,86,61,51,63,37,39,52,16,33,29,37,25,28,21,20,34,15,25,17,11,7,4,3,1,0,0,0,0,0,0,0,0
505_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,35,23,55,87,193,206,309,450,358,253,414,279,358,329,277,165,128,85,108,61,56,72,48,51,47,56,42,45,63,30,36,50,42,58,55,41,73,42,53,64,45,38,63,59,36,52,72,31,58,53,45,39,32,58,78,56,57,67,72,57,90,90,89,144,106,141,201,175,224,207,277,245,220,308,264,293,295,225,263,209,120,125,109,94,90,63,61,76,88,55,69,55,60,46,79,50,44,44,0,0,0,0,0,0,0,0
507_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,124,105,171,195,269,230,324,362,433,351,424,341,318,317,265,205,143,130,102,70,69,74,64,67,64,34,48,47,69,45,48,43,40,47,57,53,55,49,58,56,49,38,56,41,49,44,30,50,37,38,27,46,36,42,54,31,47,56,38,34,55,50,66,55,65,81,107,134,146,163,126,111,99,60,60,49,36,22,38,36,21,38,23,21,23,11,29,19,19,30,6,18,2,4,9,6,0,0,0,0,0,0,0,0,0,0,0
507_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,33,11,39,39,59,70,102,114,129,125,130,155,156,105,122,83,57,75,53,34,45,33,31,39,27,24,46,21,33,45,43,46,37,23,39,39,15,34,41,18,31,41,29,56,37,9,44,42,19,44,52,32,54,48,30,46,60,31,65,80,49,73,73,82,81,115,113,146,99,182,227,208,207,241,215,218,226,213,187,162,148,104,95,85,68,71,42,79,49,46,73,39,42,63,46,46,39,25,14,0,0,0,0,0,0,0
508_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,49,60,115,108,175,162,268,215,284,239,254,247,164,185,171,95,80,55,51,54,40,32,27,34,19,26,23,31,19,21,27,24,40,36,19,28,24,28,26,30,23,25,22,18,26,25,23,18,19,23,23,23,32,11,28,29,46,34,45,73,61,35,31,49,69,54,119,95,79,95,68,72,54,40,37,29,30,33,24,18,18,20,14,20,13,8,14,15,11,23,6,12,11,10,3,3,0,2,0,0,0,0,0,0,0,0,0
508_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,26,21,26,46,95,95,133,124,175,166,189,142,135,110,94,111,61,35,66,45,44,47,35,34,56,19,34,33,18,36,60,16,43,43,35,28,50,31,32,35,32,30,42,26,65,31,34,32,30,24,39,40,24,43,36,43,31,41,40,41,69,60,66,59,104,102,101,105,101,122,137,142,134,153,169,115,166,176,160,182,92,106,43,89,58,73,39,41,64,49,33,75,27,24,44,35,18,36,15,0,0,0,0,0,0,0
509_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,81,159,191,267,305,354,432,507,564,514,500,478,404,371,308,210,146,149,111,118,74,59,63,66,37,57,63,33,55,59,74,67,65,65,83,82,69,71,108,59,95,81,67,44,46,59,57,65,37,59,45,48,56,65,56,81,33,69,64,63,87,62,129,163,146,193,177,275,159,208,148,202,150,195,167,122,83,75,59,47,47,43,50,42,28,40,39,31,28,15,35,14,25,13,14,11,5,5,4,0,0,0,0,0,0,0,0
509_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,17,25,64,57,104,108,151,152,216,277,217,211,228,235,248,198,159,142,107,123,93,120,48,94,53,60,52,74,60,38,100,53,89,83,55,69,82,63,66,115,74,55,107,32,88,106,50,53,100,61,58,79,72,66,98,51,84,97,125,81,115,75,134,156,146,193,188,202,269,271,283,258,323,299,266,341,337,293,282,269,262,225,216,174,109,139,105,95,81,117,75,85,100,44,77,89,58,58,52,75,1,0,0,0,0,0,0
510_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,136,140,149,182,223,260,328,365,456,381,387,333,292,235,181,142,122,102,78,73,43,55,47,41,42,35,33,36,43,42,45,37,29,40,47,55,38,41,40,32,38,29,34,37,37,36,25,26,38,17,23,31,42,44,36,38,27,29,29,35,31,42,61,111,143,85,65,58,48,64,33,19,33,28,25,20,20,25,18,19,22,17,12,24,16,24,40,15,17,11,20,15,10,7,7,4,3,0,1,0,0,0,0,0,0,0,0
510_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,30,24,21,132,123,79,53,51,35,37,36,47,34,54,20,36,7,46,33,45,41,16,63,27,13,46,29,44,26,37,21,33,34,30,13,26,14,38,28,16,23,32,18,31,28,36,17,35,21,48,47,28,35,46,39,62,46,56,47,66,107,112,121,140,149,125,202,180,167,171,168,105,240,131,251,183,75,172,141,86,75,59,52,34,69,38,54,68,40,36,40,38,26,44,21,36,34,0,0,0,0,0,0,0
511_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,58,95,74,113,153,158,223,189,300,290,269,299,264,233,224,140,151,59,81,62,38,28,37,25,22,42,23,21,18,12,32,12,14,20,28,40,50,37,54,35,53,23,14,29,23,26,24,24,27,21,24,34,9,19,18,28,25,39,26,45,110,117,45,46,97,166,107,97,94,85,75,65,42,39,64,30,29,28,27,27,17,20,13,21,17,16,17,4,9,8,6,9,3,9,12,13,3,3,0,0,0,0,0,0,0,0,0,0,0
511_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,12,7,36,43,129,129,180,254,219,146,86,82,42,30,34,24,22,28,23,30,24,27,8,20,7,15,31,17,17,28,14,23,23,7,28,20,20,27,24,31,17,23,17,30,21,12,24,33,11,17,37,23,36,32,32,39,41,45,36,67,30,50,71,58,71,97,75,118,92,120,145,144,139,136,144,138,142,140,112,79,100,63,71,55,46,47,36,34,19,36,43,48,20,31,32,29,35,22,5,0,0,0,0,0,0
512_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,6,6,12,18,12,23,25,41,32,32,21,28,15,11,10,16,7,7,3,4,4,6,7,8,7,2,6,8,4,11,12,7,10,18,15,11,8,11,15,20,14,13,10,7,16,10,17,13,12,10,15,25,13,10,14,21,19,18,15,37,47,27,83,80,101,167,192,230,115,90,51,35,34,21,27,23,14,22,17,14,12,6,6,22,37,10,10,3,4,13,5,2,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0
512_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,16,9,18,26,58,81,108,98,115,171,191,79,251,85,153,80,70,60,59,27,28,21,16,8,16,13,13,14,19,13,14,6,16,15,23,8,17,12,12,12,14,10,13,8,13,9,13,8,13,9,10,9,7,7,11,9,4,14,5,8,7,15,10,4,7,12,17,9,21,13,21,14,11,12,16,10,25,11,12,13,16,14,10,4,11,4,6,3,2,12,3,7,9,3,1,10,2,5,0,0,0,0,0,0,0
513_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,20,45,51,66,70,105,126,142,172,166,154,124,123,90,89,65,60,34,30,21,24,15,16,20,14,16,18,11,19,25,24,33,39,28,28,30,27,25,45,21,18,24,21,17,22,14,10,24,17,19,12,5,21,14,14,10,22,24,24,23,135,48,58,56,89,116,82,111,67,106,75,49,42,41,31,23,23,5,15,11,10,14,4,10,7,12,9,12,3,3,11,4,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
513_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,30,37,101,54,67,125,124,88,107,159,139,140,147,78,53,49,29,47,29,43,13,33,21,19,8,38,27,4,37,16,17,19,26,11,23,22,21,21,22,6,15,8,24,10,10,17,17,10,8,20,25,12,32,11,26,35,28,25,33,20,54,36,41,46,48,71,61,64,61,88,85,47,84,72,54,89,62,62,62,49,52,26,32,31,31,47,27,37,20,28,31,16,19,34,17,29,13,21,0,0,0,0,0,0
621_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,12,10,16,27,42,34,56,57,78,113,114,150,133,181,160,161,110,91,64,61,54,46,32,22,11,11,21,12,8,10,12,21,8,10,13,10,13,9,12,17,17,15,13,8,8,7,3,10,6,14,8,11,10,17,15,22,21,16,11,22,12,11,28,25,10,38,29,72,100,36,28,85,101,29,56,132,36,113,38,8,27,5,10,15,21,7,10,6,11,24,18,13,11,4,4,7,2,2,3,4,2,1,0,0,0,0,0,0,0
621_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,5,11,22,35,39,53,43,64,60,118,161,119,105,55,38,21,25,24,20,19,9,6,19,10,16,7,12,7,11,13,3,4,6,15,19,9,14,15,12,14,8,7,15,10,9,15,19,22,22,18,14,10,13,13,14,17,12,31,42,20,19,25,14,31,28,31,50,62,82,88,96,82,91,98,70,75,63,64,28,32,25,21,16,18,20,23,17,10,14,9,18,12,16,16,15,13,22,26,21,5,5,1,1,0,0
622_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,11,18,39,47,81,114,120,155,168,209,250,276,335,389,425,417,321,274,241,182,125,110,92,60,48,27,39,27,25,31,35,14,26,35,22,20,27,22,36,27,31,41,21,46,35,29,26,18,25,36,30,20,21,20,19,16,20,26,39,17,22,24,27,30,26,51,137,129,73,72,53,50,95,45,37,37,23,29,27,12,20,8,12,12,15,9,18,7,9,5,10,10,14,11,9,3,5,2,8,5,3,6,0,1,0,0,0,0,0,0
622_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,24,93,99,119,51,25,24,29,20,20,41,35,33,37,67,26,42,17,24,32,24,20,30,16,23,33,18,29,18,44,23,19,22,15,24,17,32,30,37,33,30,23,22,19,21,33,29,34,28,32,30,33,42,30,43,46,60,60,43,45,63,66,111,67,117,167,165,183,186,211,226,246,211,214,389,255,106,166,109,88,94,94,107,51,43,66,59,72,73,43,46,45,64,26,44,26,23,15,25,6,3,6,2,0,0
623_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,17,18,31,50,71,97,130,142,176,175,199,265,263,321,308,431,344,292,207,158,117,97,79,61,49,35,43,42,24,25,18,30,28,29,37,23,32,28,34,40,36,45,43,35,27,26,29,28,19,31,20,24,25,17,26,30,22,23,26,33,23,18,43,35,47,32,39,48,69,59,105,88,82,92,119,89,80,65,57,37,27,23,13,14,21,19,16,15,20,13,18,14,12,3,9,10,7,6,6,2,2,2,0,0,3,0,1,0,0,0
