,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
228,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,9,17,18,38,69,67,67,116,175,251,359,496,861,1143,1146,1428,1567,1510,688,741,525,359,305,255,186,157,174,157,156,107,128,125,141,122,112,139,130,121,155,117,139,128,129,171,134,136,159,137,124,127,145,149,128,125,138,144,125,139,146,173,149,169,147,217,248,212,326,468,419,629,1273,1115,915,1258,948,670,501,378,305,263,209,186,154,152,132,166,120,124,117,75,91,126,123,194,182,83,63,25,14,17,11,0,0,0,0,0,0,0
229,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,9,21,47,66,73,110,151,204,192,237,387,434,483,613,643,697,723,587,631,334,290,227,214,185,156,116,109,118,94,101,96,78,111,107,107,99,72,90,96,113,84,117,103,118,118,99,124,119,110,114,95,110,78,122,109,93,117,120,117,126,134,151,158,158,173,207,226,329,341,383,384,578,505,425,548,503,400,252,291,236,220,173,153,162,110,102,112,65,103,81,80,84,51,97,61,89,67,37,63,23,32,26,0,0,0,0,0,0,0
230,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,13,28,22,60,94,120,147,217,235,249,317,379,427,542,619,581,639,781,626,517,460,385,349,275,253,233,189,188,168,136,143,123,134,139,127,135,128,137,131,121,139,132,157,160,149,138,113,151,151,152,134,153,119,137,151,143,167,136,134,161,165,194,185,173,181,209,215,374,357,309,463,577,466,476,734,541,411,396,348,306,264,248,172,153,135,132,133,110,131,108,92,111,125,92,94,81,64,62,57,45,21,7,0,0,0,0,0,0,0
231,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,45,50,70,130,168,258,410,469,461,476,606,650,767,883,926,1088,1180,1103,885,676,644,503,465,364,370,257,236,225,216,189,191,156,196,194,198,234,213,188,211,227,282,236,232,235,206,229,226,211,241,213,234,177,198,226,201,196,231,235,226,238,268,312,311,338,371,384,594,759,716,840,1018,886,830,947,894,708,664,523,491,368,395,289,271,274,213,201,225,162,194,170,181,183,183,177,198,142,150,114,89,57,16,8,1,0,0,0,0,0
232,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,20,28,30,44,38,63,81,106,172,167,251,230,326,342,402,316,457,319,276,264,168,180,176,137,158,97,113,118,105,102,89,83,91,78,84,81,117,109,78,132,100,115,91,113,124,123,120,132,95,108,88,94,95,99,113,104,115,110,141,176,199,177,149,196,176,255,388,296,305,233,274,227,257,277,261,225,198,182,179,133,127,95,106,86,83,91,103,68,39,46,70,42,53,60,38,56,35,41,27,18,5,0,0,0,0,0,0,0
233,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,45,48,62,83,130,179,215,295,312,470,446,666,756,937,995,1157,1383,1377,1351,997,999,929,772,644,498,404,365,348,358,360,315,290,313,336,341,298,284,282,315,304,347,333,283,390,300,341,345,374,317,313,327,314,375,333,336,335,362,327,410,362,355,411,417,371,406,502,502,546,687,725,758,982,955,1068,1264,1173,1032,877,734,589,524,451,432,378,286,351,314,277,271,274,271,263,311,207,270,201,219,244,221,112,40,0,0,0,0,0,0,0,0
234,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,15,18,27,35,58,62,76,120,120,172,201,244,319,360,499,460,500,635,497,512,494,388,319,303,286,168,183,198,164,163,118,138,133,133,145,143,134,141,128,158,154,163,144,179,171,180,168,164,151,147,158,131,154,139,156,164,143,161,137,194,175,173,216,200,194,207,217,326,341,311,417,489,452,467,562,523,426,406,349,284,262,218,213,219,177,157,179,135,140,133,124,160,140,110,141,118,131,130,114,67,19,0,0,0,0,0,0,0,0
235,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,21,29,42,62,68,85,127,142,182,216,305,401,520,593,871,1030,969,1179,939,662,647,516,473,415,415,369,370,309,305,322,334,286,354,327,335,342,281,315,307,327,268,312,343,360,373,387,391,376,348,372,396,359,344,347,307,385,356,339,397,324,354,323,334,330,378,409,464,590,677,595,696,1057,784,706,882,675,502,457,322,314,248,179,201,181,167,205,139,142,120,119,111,185,176,126,105,78,75,62,86,79,24,0,0,0,0,0,0,0,0
236,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,19,33,36,50,74,123,106,147,185,261,314,456,591,745,917,1279,1335,1521,1523,1342,1080,954,981,713,683,505,484,459,357,349,360,370,317,291,336,305,336,325,321,285,310,319,337,333,335,352,378,383,392,326,408,377,352,343,363,353,378,364,372,349,380,392,362,421,450,486,526,533,815,1112,861,1078,1274,957,1106,1203,878,813,733,657,508,522,464,415,333,320,485,488,310,308,244,234,232,248,188,223,190,155,226,158,97,96,48,30,18,15,0,0,0,0
237,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,17,35,54,52,76,83,156,134,156,181,189,258,288,394,496,632,666,744,779,562,361,365,366,275,300,275,262,297,222,250,282,246,254,281,264,258,240,272,309,262,321,331,275,276,290,314,310,288,326,320,374,351,340,303,317,319,326,304,358,315,335,329,327,385,319,388,401,460,583,586,572,520,628,646,549,602,472,379,299,218,203,146,107,110,71,74,70,100,55,71,55,67,67,55,41,50,52,32,48,37,49,23,8,1,0,0,0,0,0,0
238,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,18,15,23,39,35,56,80,117,199,260,193,249,345,428,693,913,1152,1199,1369,981,781,614,430,313,265,279,257,207,200,198,174,171,156,188,142,171,226,162,155,162,192,194,181,208,203,210,217,215,223,173,189,192,185,201,177,186,176,179,194,174,188,193,208,237,202,271,257,325,501,548,474,708,934,876,895,1115,777,682,517,453,404,328,224,287,230,263,253,199,190,132,130,154,119,158,119,103,93,95,96,90,58,24,10,0,0,0,0,0,0,0
239,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,12,25,29,39,60,75,94,133,134,192,191,318,389,486,687,806,778,850,1080,774,622,420,395,279,236,188,150,148,155,121,126,121,95,107,112,115,109,127,108,120,136,128,112,125,117,152,148,127,125,125,155,137,143,123,135,140,124,137,119,148,131,172,147,148,171,188,243,219,355,525,400,521,856,627,636,628,577,462,374,326,293,265,253,172,182,147,138,134,121,119,144,100,93,84,87,89,97,84,67,73,66,48,21,0,0,0,0,0,0,0
240,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,22,25,26,49,77,88,107,125,202,231,243,307,402,410,508,519,613,597,591,430,361,289,242,197,170,146,115,117,127,85,99,74,104,87,79,94,79,97,83,103,110,92,101,80,112,100,99,117,118,114,82,99,80,88,107,98,121,104,116,121,97,139,129,146,136,170,156,198,263,321,288,354,460,408,393,422,414,402,322,325,260,239,197,185,158,140,143,156,91,138,83,116,77,105,87,103,84,63,90,42,77,39,31,0,0,0,0,0,0,0
241,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,18,14,25,35,47,71,122,131,159,186,289,353,588,603,728,730,660,738,670,681,518,424,324,322,226,194,160,177,119,126,118,117,124,104,125,174,161,190,161,142,189,164,173,203,190,183,186,158,178,144,134,145,136,119,131,150,146,182,191,175,169,148,169,172,188,182,276,251,335,510,441,427,627,553,507,574,547,423,460,381,313,341,237,227,217,182,186,185,205,154,197,164,140,182,175,118,150,118,115,102,32,62,55,16,0,0,0,0,0,0
242,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,23,26,33,48,76,92,113,171,230,276,331,458,573,655,662,807,696,784,615,545,447,353,268,215,175,167,157,125,143,128,110,82,92,85,132,114,110,96,124,147,124,138,131,104,120,104,128,139,113,138,96,110,96,115,114,103,135,117,122,111,131,111,152,170,179,186,217,224,283,333,399,410,510,508,515,545,603,496,463,427,363,308,302,227,215,174,180,190,126,205,145,126,144,161,89,106,113,81,113,39,78,59,43,21,0,0,0,0,0,0
243,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,16,11,19,18,39,48,58,95,122,147,165,278,287,412,416,618,551,818,598,866,662,457,535,343,252,247,174,168,257,142,147,139,142,170,135,156,148,138,183,184,150,219,196,193,210,218,217,185,180,199,168,167,207,185,159,181,181,214,188,203,159,212,176,191,253,217,206,246,288,321,363,461,511,592,644,520,671,650,572,575,518,432,385,296,235,165,258,185,167,233,164,183,162,135,158,110,155,131,146,103,57,66,47,28,11,0,0,0,0,0,0
244,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,25,16,23,38,55,66,84,127,164,203,261,322,415,459,536,564,713,670,621,725,628,479,556,459,393,356,309,238,232,196,184,151,142,182,141,200,224,204,170,202,241,217,223,221,257,226,244,213,169,200,219,200,181,157,227,173,215,228,213,234,209,211,186,251,231,273,223,307,307,350,402,405,530,629,622,698,824,834,719,664,564,578,508,407,373,323,305,254,218,252,172,226,197,231,189,205,201,194,180,87,83,44,89,58,44,0,0,0,0,0,0
245,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,5,7,10,16,22,27,57,67,73,102,143,200,234,237,245,233,248,179,203,188,165,173,112,104,100,75,43,36,37,34,26,31,44,30,31,26,28,30,28,23,37,36,28,35,35,29,22,39,32,35,31,38,27,29,33,31,34,34,35,34,28,43,27,31,40,45,49,48,70,95,91,120,147,154,182,184,174,146,146,126,116,85,73,70,44,34,55,63,26,24,21,32,27,25,27,21,24,14,26,4,15,20,14,5,0,0,0,0,0,0
246,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,5,10,7,18,26,31,61,60,89,100,110,115,80,62,87,61,55,31,23,33,12,12,12,11,19,10,9,5,12,15,14,8,5,10,9,10,3,2,9,14,8,3,7,6,13,9,5,8,11,6,5,12,8,13,13,12,6,16,14,12,13,17,11,11,41,26,48,25,38,32,36,32,40,28,42,33,21,29,20,6,12,13,5,11,13,6,10,9,5,4,7,3,11,5,3,8,5,4,0,3,2,0,0,0,0,0,0
247,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,5,4,11,20,25,41,50,100,132,160,222,303,309,407,485,412,485,289,267,241,177,113,98,89,69,75,71,55,39,43,35,38,46,40,42,41,45,65,45,47,44,40,49,73,45,47,52,42,42,36,36,49,33,41,36,38,41,43,42,52,49,53,57,62,70,49,61,81,105,107,111,129,196,214,217,231,241,227,221,242,210,195,149,139,117,81,87,51,71,54,28,61,33,59,40,46,38,18,38,24,23,11,13,12,9,6,0,0,0,0,0
248,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,21,17,22,42,37,72,187,125,222,213,355,341,207,285,197,267,200,198,148,133,121,76,97,110,121,62,69,59,118,75,58,70,47,78,69,87,52,34,57,80,60,74,58,35,58,81,62,72,53,39,64,62,91,58,77,31,58,77,76,54,68,53,54,80,64,69,83,43,85,79,95,105,88,38,167,92,87,109,178,101,133,129,194,128,110,110,155,87,64,55,56,40,62,49,50,31,11,40,44,0,37,27,32,0,34,22,0,14,6,0,0
249,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,18,10,8,15,17,25,58,62,130,134,120,103,140,119,103,110,102,95,74,82,55,51,36,52,17,39,57,28,24,24,47,34,33,12,49,30,22,28,22,15,27,31,36,11,10,30,25,29,28,17,9,29,21,31,42,16,8,28,33,24,33,38,14,30,42,26,40,27,18,44,54,42,55,47,64,40,68,92,64,52,64,83,79,77,83,72,46,37,37,36,26,6,39,14,16,14,6,22,6,20,0,24,9,0,7,7,0,9,4,0,0
250,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,33,31,35,60,87,155,177,250,195,250,287,238,254,188,256,256,175,152,105,117,89,68,75,68,64,40,47,58,47,54,52,37,19,59,67,36,41,42,49,36,59,48,70,67,43,37,53,50,62,41,28,55,56,55,56,60,25,81,47,49,57,57,38,37,56,78,86,73,84,68,118,139,126,171,122,138,136,199,135,146,112,226,122,128,102,154,77,65,69,59,66,17,62,44,60,12,21,37,42,6,32,19,1,19,29,18,6,0,0
251,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,23,28,47,74,119,119,128,156,224,276,289,318,388,327,277,278,383,275,200,295,226,160,167,131,192,108,82,183,96,112,120,81,127,152,121,103,65,149,134,117,115,73,118,122,122,122,146,57,86,131,135,108,123,68,107,113,129,134,133,125,67,123,172,165,141,107,146,264,218,200,227,203,184,246,342,269,220,215,319,213,197,215,317,174,173,161,207,104,124,93,116,104,89,115,44,69,90,75,8,62,51,1,53,43,1,26,30,15,0,23,7
252,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,13,11,18,25,35,39,35,87,89,139,173,146,181,278,159,251,171,157,142,93,80,140,60,31,44,50,44,46,33,24,35,14,35,44,40,43,26,34,37,91,47,33,30,38,51,72,43,31,27,41,46,35,28,56,24,41,54,55,37,43,15,52,85,98,68,77,93,79,142,140,118,99,123,104,98,150,70,70,55,76,139,82,68,105,94,45,76,45,27,46,67,31,34,34,11,23,33,25,7,28,25,1,13,9,1,11,9,0,4,0
253,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,11,14,22,20,40,37,49,48,103,98,82,60,83,64,68,62,61,67,35,25,25,36,19,25,19,36,9,26,23,22,8,24,14,22,14,19,14,16,20,18,12,16,8,10,29,17,31,14,11,19,29,17,17,11,27,30,26,27,27,24,29,22,45,38,26,50,51,51,51,64,34,64,28,56,36,48,50,40,41,43,38,22,34,26,31,23,15,21,6,10,13,10,10,3,12,11,0,8,13,5,7,10,1,1,3,3,1,0
254,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,19,15,8,20,13,26,86,53,94,90,125,109,83,115,90,90,82,122,81,88,62,101,136,90,61,112,78,87,87,49,123,49,180,90,128,70,84,47,80,49,53,74,51,37,41,49,36,59,38,48,30,67,18,55,43,48,32,70,20,28,41,64,46,35,33,46,54,78,98,117,72,111,58,38,32,57,66,34,44,63,38,25,37,45,26,20,49,14,28,18,25,21,13,34,59,4,0,13,16,3,7,11,2,6,6,5,0,2,0,0
255,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,54,31,60,96,104,144,173,241,462,459,662,820,735,814,672,927,770,571,625,556,560,332,321,345,336,246,197,277,226,165,189,213,100,213,247,211,175,158,186,257,211,235,201,141,214,246,204,219,167,136,238,141,189,165,187,140,178,195,247,162,234,146,214,280,329,268,250,234,315,316,304,453,417,328,547,429,322,361,487,317,283,350,414,221,247,225,307,148,129,158,100,178,155,130,123,46,109,96,94,0,77,96,0,66,63,0,48,37,0,38,0,21
256,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,12,38,29,39,63,71,99,119,153,149,268,337,432,441,486,397,386,317,402,287,203,210,170,142,114,126,143,119,70,85,72,120,91,38,117,73,92,88,90,57,106,113,122,99,37,146,113,83,87,76,36,93,94,57,76,69,61,90,84,97,83,107,44,88,107,106,137,134,77,164,149,186,172,255,228,194,282,274,230,270,235,359,260,196,263,268,139,127,191,121,54,127,92,98,91,88,8,80,91,47,15,74,51,1,57,38,0,32,0,15,16,0
257,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,11,28,32,37,61,91,110,146,204,299,378,306,295,302,366,255,226,212,179,150,94,87,97,66,64,45,81,59,54,36,72,75,57,24,57,51,70,76,56,29,57,67,66,70,26,55,56,65,41,43,27,52,59,73,52,71,36,53,77,63,70,73,43,59,72,74,87,109,73,143,144,129,157,192,175,159,108,257,152,143,157,242,117,116,145,118,75,60,81,69,27,52,84,53,80,6,52,48,13,38,47,0,30,36,19,1,14,0,10,0
258,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,26,33,49,65,88,140,208,191,335,398,470,539,581,674,512,523,508,417,283,261,203,144,156,116,133,89,127,122,96,60,120,82,83,105,84,89,100,92,85,95,109,93,129,79,96,84,71,92,78,73,100,78,86,79,102,54,86,91,92,89,90,99,95,95,116,134,194,178,238,289,308,353,236,332,273,288,261,342,261,352,213,322,189,240,152,168,130,113,105,78,88,127,55,124,61,100,46,51,81,37,46,44,20,33,28,11,21,6,5,0
259,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,27,56,29,64,183,115,216,236,295,351,345,320,436,290,355,281,298,183,119,158,133,89,89,75,101,79,81,75,77,51,89,64,58,85,71,76,93,50,76,83,62,97,77,79,64,87,70,71,62,57,70,79,55,57,77,76,81,70,57,73,84,100,89,145,99,149,205,150,148,139,235,149,204,237,201,237,186,287,226,184,182,165,123,115,104,82,73,85,67,36,79,93,46,79,51,39,62,25,60,27,26,41,13,24,2,12,10,0,0
260,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62,126,113,178,256,333,448,467,592,808,961,1099,1380,1259,1336,1090,1039,887,851,587,492,522,383,313,266,307,291,232,222,278,271,175,222,184,209,220,178,220,199,281,221,236,245,249,185,208,232,195,236,238,166,226,221,209,203,244,199,276,227,223,273,250,220,325,352,286,426,404,399,545,627,616,621,865,718,779,814,704,822,784,725,751,467,519,345,365,300,201,355,263,161,251,234,220,121,269,132,209,105,90,150,56,86,112,36,63,28,5,0,0
261,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,26,119,177,186,282,285,332,401,507,502,629,855,1016,1007,958,831,763,647,586,447,401,272,255,226,153,182,162,165,120,115,156,125,106,128,119,104,180,123,168,169,127,152,160,121,146,145,109,103,131,90,112,144,115,103,139,129,132,147,134,116,160,168,151,203,196,199,263,247,301,375,375,426,470,599,513,673,523,700,528,692,474,566,332,365,278,277,154,237,175,99,201,192,125,178,144,120,196,95,162,101,75,133,110,95,40,72,32,0,0,0
262,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,21,16,27,29,30,41,47,77,129,113,113,146,134,128,101,103,76,51,38,43,44,23,20,34,31,24,30,30,24,29,29,19,23,27,33,21,17,25,22,20,36,31,21,28,18,32,31,33,31,29,34,28,32,39,22,45,40,18,30,32,16,47,60,40,47,100,73,61,154,60,72,73,63,38,53,50,57,47,46,26,25,33,20,22,17,13,19,19,21,11,22,13,28,15,13,18,6,13,14,5,9,4,1,7,0,0,0
263,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,14,52,55,67,77,127,165,237,341,478,474,523,625,694,688,675,582,760,511,444,339,286,192,187,126,120,146,106,127,126,113,74,117,104,101,140,102,125,138,123,153,150,123,101,140,122,117,121,107,108,148,97,256,308,164,143,173,133,144,164,136,153,144,165,217,222,203,436,370,314,384,591,482,412,544,435,363,305,323,288,185,206,130,152,108,78,118,78,72,90,64,86,56,86,45,78,41,40,34,34,29,35,7,16,11,0,0,0,0
264,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,47,87,107,137,198,232,314,321,457,507,704,854,893,855,993,807,694,662,577,435,366,315,240,209,184,197,132,175,129,140,145,142,150,138,132,118,132,159,169,154,138,171,146,131,141,178,127,140,133,126,137,147,138,142,117,124,166,160,162,136,206,176,216,232,249,277,276,353,460,358,444,643,633,522,641,507,577,513,574,406,453,306,315,214,253,258,140,210,191,147,194,149,201,123,101,194,90,120,140,65,121,56,31,77,14,5,0,0,0
265,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,25,67,99,114,181,231,301,390,486,632,701,818,900,822,785,647,568,582,456,401,361,308,182,196,130,165,157,106,143,90,113,119,108,118,102,133,96,130,114,120,109,117,104,121,133,126,135,133,92,123,108,104,117,124,109,127,151,107,157,130,135,188,157,135,201,254,164,343,394,413,370,570,450,625,511,665,515,617,495,545,371,327,216,311,129,205,183,106,170,174,97,175,145,103,171,88,156,75,82,74,98,49,28,39,12,4,0,0,0
266,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,67,62,74,109,129,150,221,244,282,366,355,433,401,347,328,309,242,223,151,131,136,108,125,110,106,87,87,85,87,104,48,84,72,70,64,67,104,82,75,88,69,59,70,89,63,83,81,65,87,95,57,77,86,67,116,90,70,105,95,87,104,105,83,126,133,95,186,153,233,246,241,228,327,246,247,171,248,175,137,95,99,73,86,74,80,87,68,68,45,88,53,79,42,66,44,36,47,53,21,34,11,5,6,0,0,0,0
267,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,28,68,101,122,168,200,261,293,349,404,540,606,692,571,655,588,533,538,556,467,409,307,302,202,196,168,196,147,129,122,110,134,132,128,158,124,152,162,118,148,171,144,191,182,119,168,191,136,170,169,131,158,165,115,150,181,136,184,199,156,217,235,165,183,262,208,277,388,519,417,482,512,507,598,562,591,477,559,409,376,323,274,212,182,129,195,159,139,174,95,191,157,151,105,120,148,118,92,116,52,100,30,29,27,8,0,0,0,0
268,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,23,60,65,105,151,170,227,265,340,400,494,615,756,878,1061,1010,1235,1017,722,613,465,439,341,287,247,233,217,196,202,166,164,188,164,201,197,190,235,240,202,213,221,222,283,242,211,226,247,232,203,256,196,245,224,224,251,232,222,265,220,225,345,416,219,334,320,294,489,568,550,746,874,754,862,1021,804,796,664,591,466,412,338,321,293,254,234,211,188,199,224,149,184,196,171,138,105,122,119,88,66,63,36,28,14,5,0,0,0,0
269,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,27,53,71,76,106,160,191,237,240,350,349,463,528,525,559,637,712,669,383,504,428,275,229,172,178,145,115,130,88,82,97,73,96,79,86,84,80,106,85,95,101,112,103,101,117,83,106,82,101,103,103,94,105,75,88,107,108,126,115,127,125,145,188,171,175,229,240,329,300,337,473,468,425,627,552,481,472,374,325,277,221,210,140,168,125,95,143,110,116,79,116,107,107,81,64,99,56,61,77,32,20,39,12,2,0,0,0,0
270,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,20,23,35,45,78,92,155,247,294,459,375,368,417,558,775,976,901,1292,1267,1069,912,718,489,365,323,283,212,160,161,134,172,139,133,142,128,124,140,107,164,147,125,143,135,133,131,143,147,137,150,143,153,168,125,122,146,157,166,173,159,149,165,216,248,238,247,243,322,346,421,524,537,543,638,630,650,890,912,645,610,408,365,304,273,201,239,140,168,193,132,168,175,155,112,175,129,126,143,82,102,124,73,83,41,37,27,0,0,0,0,0
271,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,10,25,36,82,102,133,134,180,195,235,282,339,345,522,447,536,664,432,392,381,265,265,182,135,107,109,72,88,78,76,62,72,75,63,69,74,58,70,65,76,87,56,81,78,61,85,77,64,62,69,62,67,63,74,66,62,70,72,77,95,107,95,135,111,119,125,215,296,233,297,350,363,365,479,375,408,300,291,185,181,122,141,123,89,99,78,75,73,90,92,85,88,53,84,65,84,44,46,44,27,10,7,0,0,0,0,0,0
272,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,27,17,16,63,123,131,110,216,219,302,265,369,354,418,387,353,357,446,257,249,198,262,158,208,175,192,140,139,176,123,129,133,109,122,138,128,137,114,119,105,103,110,111,106,71,82,77,68,73,56,72,85,91,144,114,89,102,103,73,121,97,72,138,111,106,123,83,149,118,175,114,158,167,179,211,222,159,173,144,149,103,110,49,71,51,73,49,59,51,51,40,68,43,37,43,26,25,28,43,27,20,24,3,0,0,0,0,0,0
273,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,6,18,18,23,42,33,70,76,105,157,162,147,126,115,119,120,86,77,77,63,59,81,34,49,21,16,28,23,24,23,11,13,19,23,32,20,23,22,27,20,27,34,16,17,26,22,20,12,22,34,85,38,33,21,19,26,57,40,40,44,62,64,65,47,60,97,62,73,99,86,80,105,56,56,80,64,60,43,25,29,22,28,28,28,3,23,14,18,12,10,12,14,15,22,15,5,6,7,3,0,0,0,0,0,0,0
