,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
46089168,0.0,2103732219,2015-04-20 08:10:45,7,上海大学站,2015-04-20 08:42:02,7,静安寺,29445.0,31322.0,0
46092915,0.0,2103772710,2015-04-20 21:02:06,7,上海大学站,2015-04-20 21:34:11,7,静安寺,75726.0,77651.0,0
46093774,0.0,2103780865,2015-04-20 09:27:31,7,上海大学站,2015-04-20 10:03:04,7,静安寺,34051.0,36184.0,0
46095833,0.0,2103799628,2015-04-20 09:07:55,7,上海大学站,2015-04-20 09:37:42,7,静安寺,32875.0,34662.0,0
46111195,0.0,2103928868,2015-04-20 08:12:12,7,上海大学站,2015-04-20 08:43:00,7,静安寺,29532.0,31380.0,0
46111197,0.0,2103928868,2015-04-20 10:28:53,7,上海大学站,2015-04-20 11:02:38,7,静安寺,37733.0,39758.0,0
46116018,0.0,2103965976,2015-04-20 08:00:57,7,上海大学站,2015-04-20 08:31:40,7,静安寺,28857.0,30700.0,0
46137931,0.0,2104138618,2015-04-20 07:36:02,7,上海大学站,2015-04-20 08:06:02,7,静安寺,27362.0,29162.0,0
46140612,0.0,2104160119,2015-04-20 15:16:02,7,上海大学站,2015-04-20 15:49:41,7,静安寺,54962.0,56981.0,0
46149440,0.0,2104231371,2015-04-20 08:15:40,7,上海大学站,2015-04-20 08:47:29,7,静安寺,29740.0,31649.0,0
46150733,0.0,2104239403,2015-04-20 20:40:14,7,上海大学站,2015-04-20 21:08:29,7,静安寺,74414.0,76109.0,0
46164518,0.0,2104344993,2015-04-20 08:04:40,7,上海大学站,2015-04-20 08:38:01,7,静安寺,29080.0,31081.0,0
46164524,0.0,2104345002,2015-04-20 08:07:41,7,上海大学站,2015-04-20 08:40:57,7,静安寺,29261.0,31257.0,0
46180154,0.0,2104456514,2015-04-20 08:36:56,7,上海大学站,2015-04-20 09:15:44,7,静安寺,31016.0,33344.0,0
46188886,0.0,2104525807,2015-04-20 08:35:58,7,上海大学站,2015-04-20 09:14:08,7,静安寺,30958.0,33248.0,0
46190621,0.0,2104537696,2015-04-20 18:20:02,7,上海大学站,2015-04-20 18:51:36,7,静安寺,66002.0,67896.0,0
46205185,0.0,2104643479,2015-04-20 08:29:51,7,上海大学站,2015-04-20 09:02:11,7,静安寺,30591.0,32531.0,0
46218388,0.0,2104709447,2015-04-20 09:02:03,7,上海大学站,2015-04-20 09:33:43,7,静安寺,32523.0,34423.0,0
46218463,0.0,2104709597,2015-04-20 06:10:27,7,上海大学站,2015-04-20 06:39:36,7,静安寺,22227.0,23976.0,0
46228207,0.0,2200142473,2015-04-20 08:08:16,7,上海大学站,2015-04-20 08:42:00,7,静安寺,29296.0,31320.0,0
46234374,0.0,2200463503,2015-04-20 06:50:34,7,上海大学站,2015-04-20 07:35:17,7,静安寺,24634.0,27317.0,0
46241777,0.0,2200713515,2015-04-20 08:51:53,7,上海大学站,2015-04-20 09:24:08,7,静安寺,31913.0,33848.0,0
46255882,0.0,2201076485,2015-04-20 08:58:10,7,上海大学站,2015-04-20 09:28:53,7,静安寺,32290.0,34133.0,0
46258229,0.0,2201137413,2015-04-20 10:47:14,7,上海大学站,2015-04-20 11:19:39,7,静安寺,38834.0,40779.0,0
46293417,0.0,2201781205,2015-04-20 08:55:50,7,上海大学站,2015-04-20 09:28:15,7,静安寺,32150.0,34095.0,0
46316367,0.0,2202156771,2015-04-20 06:46:26,7,上海大学站,2015-04-20 07:20:11,7,静安寺,24386.0,26411.0,0
46334431,0.0,2202451188,2015-04-20 08:38:24,7,上海大学站,2015-04-20 09:19:06,7,静安寺,31104.0,33546.0,0
46348159,0.0,2202652727,2015-04-20 07:34:47,7,上海大学站,2015-04-20 08:13:19,7,静安寺,27287.0,29599.0,0
46349940,0.0,2202688003,2015-04-20 08:54:19,7,上海大学站,2015-04-20 09:28:59,7,静安寺,32059.0,34139.0,0
46351793,0.0,2202714611,2015-04-20 07:41:38,7,上海大学站,2015-04-20 08:13:11,7,静安寺,27698.0,29591.0,0
46352250,0.0,2202720942,2015-04-20 08:13:39,7,上海大学站,2015-04-20 08:44:17,7,静安寺,29619.0,31457.0,0
46356322,0.0,2202782108,2015-04-20 14:33:55,7,上海大学站,2015-04-20 15:09:46,7,静安寺,52435.0,54586.0,0
46357814,0.0,2202805972,2015-04-20 07:38:47,7,上海大学站,2015-04-20 08:09:58,7,静安寺,27527.0,29398.0,0
46361538,0.0,2202855276,2015-04-20 20:41:48,7,上海大学站,2015-04-20 21:13:31,7,静安寺,74508.0,76411.0,0
46376468,0.0,2203027272,2015-04-20 08:58:00,7,上海大学站,2015-04-20 09:28:03,7,静安寺,32280.0,34083.0,0
46383503,0.0,2203102702,2015-04-20 12:21:07,7,上海大学站,2015-04-20 12:51:31,7,静安寺,44467.0,46291.0,0
46414308,0.0,2203399898,2015-04-20 08:37:14,7,上海大学站,2015-04-20 09:17:43,7,静安寺,31034.0,33463.0,0
46416469,0.0,2203419636,2015-04-20 07:42:58,7,上海大学站,2015-04-20 08:11:43,7,静安寺,27778.0,29503.0,0
46425469,0.0,2203500223,2015-04-20 18:49:42,7,上海大学站,2015-04-20 19:23:52,7,静安寺,67782.0,69832.0,0
46431159,0.0,2203550131,2015-04-20 08:18:28,7,上海大学站,2015-04-20 08:50:19,7,静安寺,29908.0,31819.0,0
46432783,0.0,2203566861,2015-04-20 08:20:10,7,上海大学站,2015-04-20 08:54:08,7,静安寺,30010.0,32048.0,0
46435279,0.0,2203588792,2015-04-20 07:59:22,7,上海大学站,2015-04-20 08:31:40,7,静安寺,28762.0,30700.0,0
46446426,0.0,2203686162,2015-04-20 12:18:46,7,上海大学站,2015-04-20 12:52:01,7,静安寺,44326.0,46321.0,0
46453094,0.0,2203737493,2015-04-20 08:50:54,7,上海大学站,2015-04-20 09:23:16,7,静安寺,31854.0,33796.0,0
46459005,0.0,2203784108,2015-04-20 08:36:22,7,上海大学站,2015-04-20 09:19:09,7,静安寺,30982.0,33549.0,0
46498677,0.0,2204090387,2015-04-20 14:35:20,7,上海大学站,2015-04-20 15:09:01,7,静安寺,52520.0,54541.0,0
46498907,0.0,2204091799,2015-04-20 06:37:34,7,上海大学站,2015-04-20 07:09:16,7,静安寺,23854.0,25756.0,0
46509408,0.0,2204160735,2015-04-20 09:38:51,7,上海大学站,2015-04-20 10:18:37,7,静安寺,34731.0,37117.0,0
46521932,0.0,2204245465,2015-04-20 07:52:59,7,上海大学站,2015-04-20 08:25:41,7,静安寺,28379.0,30341.0,0
46521934,0.0,2204245473,2015-04-20 07:44:42,7,上海大学站,2015-04-20 08:16:18,7,静安寺,27882.0,29778.0,0
46526109,0.0,2204276803,2015-04-20 13:30:16,7,上海大学站,2015-04-20 14:02:22,7,静安寺,48616.0,50542.0,0
46540053,0.0,2204394787,2015-04-20 07:06:09,7,上海大学站,2015-04-20 07:55:10,7,静安寺,25569.0,28510.0,0
46542189,0.0,2204408256,2015-04-20 08:46:00,7,上海大学站,2015-04-20 09:18:31,7,静安寺,31560.0,33511.0,0
46551211,0.0,2204460037,2015-04-20 07:44:58,7,上海大学站,2015-04-20 08:19:24,7,静安寺,27898.0,29964.0,0
46551213,0.0,2204460037,2015-04-20 18:37:34,7,上海大学站,2015-04-20 19:08:57,7,静安寺,67054.0,68937.0,0
46567639,0.0,2300190583,2015-04-20 08:29:18,7,上海大学站,2015-04-20 09:02:43,7,静安寺,30558.0,32563.0,0
46580314,0.0,2300636180,2015-04-20 10:31:30,7,上海大学站,2015-04-20 11:03:18,7,静安寺,37890.0,39798.0,0
46586714,0.0,2300798397,2015-04-20 08:03:57,7,上海大学站,2015-04-20 08:35:53,7,静安寺,29037.0,30953.0,0
46591845,0.0,2300938275,2015-04-20 08:22:06,7,上海大学站,2015-04-20 08:53:03,7,静安寺,30126.0,31983.0,0
46603978,0.0,2301232280,2015-04-20 13:36:33,7,上海大学站,2015-04-20 14:08:48,7,静安寺,48993.0,50928.0,0
46604171,0.0,2301235531,2015-04-20 09:02:30,7,上海大学站,2015-04-20 09:33:43,7,静安寺,32550.0,34423.0,0
46608548,0.0,2301315411,2015-04-20 08:01:51,7,上海大学站,2015-04-20 08:35:23,7,静安寺,28911.0,30923.0,0
46610495,0.0,2301348364,2015-04-20 08:17:28,7,上海大学站,2015-04-20 08:49:29,7,静安寺,29848.0,31769.0,0
46616059,0.0,2301448598,2015-04-20 09:20:25,7,上海大学站,2015-04-20 09:57:43,7,静安寺,33625.0,35863.0,0
46652540,0.0,2302080874,2015-04-20 16:55:07,7,上海大学站,2015-04-20 17:25:52,7,静安寺,60907.0,62752.0,0
46653101,0.0,2302090685,2015-04-20 18:13:25,7,上海大学站,2015-04-20 18:48:34,7,静安寺,65605.0,67714.0,0
46666341,0.0,2302302888,2015-04-20 07:43:00,7,上海大学站,2015-04-20 08:16:44,7,静安寺,27780.0,29804.0,0
46674313,0.0,2302419132,2015-04-20 08:04:11,7,上海大学站,2015-04-20 08:36:25,7,静安寺,29051.0,30985.0,0
46676809,0.0,2302469515,2015-04-20 07:49:04,7,上海大学站,2015-04-20 08:22:34,7,静安寺,28144.0,30154.0,0
46700525,0.0,2302823855,2015-04-20 09:10:12,7,上海大学站,2015-04-20 09:41:26,7,静安寺,33012.0,34886.0,0
46703355,0.0,2302855314,2015-04-20 07:52:07,7,上海大学站,2015-04-20 08:21:58,7,静安寺,28327.0,30118.0,0
46721893,0.0,2303071376,2015-04-20 14:59:00,7,上海大学站,2015-04-20 15:31:29,7,静安寺,53940.0,55889.0,0
46724910,0.0,2303099049,2015-04-20 11:35:14,7,上海大学站,2015-04-20 12:07:52,7,静安寺,41714.0,43672.0,0
46731856,0.0,2303163504,2015-04-20 08:03:25,7,上海大学站,2015-04-20 08:35:21,7,静安寺,29005.0,30921.0,0
46736088,0.0,2303200417,2015-04-20 08:28:50,7,上海大学站,2015-04-20 08:59:16,7,静安寺,30530.0,32356.0,0
46736226,0.0,2303201401,2015-04-20 07:20:28,7,上海大学站,2015-04-20 07:52:39,7,静安寺,26428.0,28359.0,0
46740603,0.0,2303245658,2015-04-20 07:59:26,7,上海大学站,2015-04-20 08:36:47,7,静安寺,28766.0,31007.0,0
46750599,0.0,2303341692,2015-04-20 13:57:02,7,上海大学站,2015-04-20 14:31:01,7,静安寺,50222.0,52261.0,0
46751510,0.0,2303352731,2015-04-20 16:55:28,7,上海大学站,2015-04-20 17:30:52,7,静安寺,60928.0,63052.0,0
46759965,0.0,2303445927,2015-04-20 14:03:57,7,上海大学站,2015-04-20 14:35:50,7,静安寺,50637.0,52550.0,0
46760899,0.0,2303456322,2015-04-20 08:01:39,7,上海大学站,2015-04-20 08:35:17,7,静安寺,28899.0,30917.0,0
46765244,0.0,2303501550,2015-04-20 08:00:24,7,上海大学站,2015-04-20 08:31:41,7,静安寺,28824.0,30701.0,0
46765314,0.0,2303502303,2015-04-20 16:55:50,7,上海大学站,2015-04-20 17:25:45,7,静安寺,60950.0,62745.0,0
46767112,0.0,2303518322,2015-04-20 20:10:56,7,上海大学站,2015-04-20 20:44:13,7,静安寺,72656.0,74653.0,0
46779106,0.0,2303625088,2015-04-20 09:13:19,7,上海大学站,2015-04-20 09:46:14,7,静安寺,33199.0,35174.0,0
46793767,0.0,2303742630,2015-04-20 08:26:51,7,上海大学站,2015-04-20 08:59:40,7,静安寺,30411.0,32380.0,0
46795304,0.0,2303753228,2015-04-20 07:50:06,7,上海大学站,2015-04-20 08:22:25,7,静安寺,28206.0,30145.0,0
46796340,0.0,2303761476,2015-04-20 08:14:40,7,上海大学站,2015-04-20 08:48:03,7,静安寺,29680.0,31683.0,0
46800688,0.0,2303801477,2015-04-20 07:42:20,7,上海大学站,2015-04-20 08:12:57,7,静安寺,27740.0,29577.0,0
46808817,0.0,2303868384,2015-04-20 08:31:44,7,上海大学站,2015-04-20 09:02:20,7,静安寺,30704.0,32540.0,0
46808844,0.0,2303868670,2015-04-20 20:10:57,7,上海大学站,2015-04-20 20:44:07,7,静安寺,72657.0,74647.0,0
46815745,0.0,2303923357,2015-04-20 06:45:38,7,上海大学站,2015-04-20 07:15:04,7,静安寺,24338.0,26104.0,0
46821361,0.0,2303965254,2015-04-20 17:55:28,7,上海大学站,2015-04-20 18:27:58,7,静安寺,64528.0,66478.0,0
46824869,0.0,2303990039,2015-04-20 09:19:35,7,上海大学站,2015-04-20 09:52:43,7,静安寺,33575.0,35563.0,0
46836731,0.0,2304081323,2015-04-20 08:07:41,7,上海大学站,2015-04-20 08:42:15,7,静安寺,29261.0,31335.0,0
46870335,0.0,2304328841,2015-04-20 09:47:53,7,上海大学站,2015-04-20 10:29:15,7,静安寺,35273.0,37755.0,0
46877510,0.0,2304384630,2015-04-20 12:00:19,7,上海大学站,2015-04-20 12:35:35,7,静安寺,43219.0,45335.0,0
46880867,0.0,2304409084,2015-04-20 08:36:44,7,上海大学站,2015-04-20 09:17:42,7,静安寺,31004.0,33462.0,0
46883171,0.0,2304423816,2015-04-20 08:49:26,7,上海大学站,2015-04-20 09:22:29,7,静安寺,31766.0,33749.0,0
46885012,0.0,2304436761,2015-04-20 11:42:45,7,上海大学站,2015-04-20 12:13:29,7,静安寺,42165.0,44009.0,0
46889033,0.0,2304453492,2015-04-20 08:12:23,7,上海大学站,2015-04-20 08:44:07,7,静安寺,29543.0,31447.0,0
46894021,0.0,2304483019,2015-04-20 15:00:40,7,上海大学站,2015-04-20 15:31:17,7,静安寺,54040.0,55877.0,0
46897160,0.0,2304499471,2015-04-20 07:02:06,7,上海大学站,2015-04-20 07:35:21,7,静安寺,25326.0,27321.0,0
46899052,0.0,2304517085,2015-04-20 07:34:39,7,上海大学站,2015-04-20 08:12:50,7,静安寺,27279.0,29570.0,0
46913377,0.0,2400497927,2015-04-20 08:38:27,7,上海大学站,2015-04-20 09:14:54,7,静安寺,31107.0,33294.0,0
46918114,0.0,2400627255,2015-04-20 09:16:35,7,上海大学站,2015-04-20 09:48:30,7,静安寺,33395.0,35310.0,0
46918360,0.0,2400632470,2015-04-20 08:40:39,7,上海大学站,2015-04-20 09:14:38,7,静安寺,31239.0,33278.0,0
46928921,0.0,2400882942,2015-04-20 14:11:37,7,上海大学站,2015-04-20 14:47:07,7,静安寺,51097.0,53227.0,0
46931788,0.0,2400953592,2015-04-20 17:15:22,7,上海大学站,2015-04-20 17:44:16,7,静安寺,62122.0,63856.0,0
46944024,0.0,2401229585,2015-04-20 08:07:13,7,上海大学站,2015-04-20 08:37:43,7,静安寺,29233.0,31063.0,0
46977759,0.0,2401835416,2015-04-20 12:11:54,7,上海大学站,2015-04-20 12:46:59,7,静安寺,43914.0,46019.0,0
46981706,0.0,2401912799,2015-04-20 09:14:06,7,上海大学站,2015-04-20 09:46:18,7,静安寺,33246.0,35178.0,0
46987450,0.0,2402004160,2015-04-20 10:17:38,7,上海大学站,2015-04-20 10:50:41,7,静安寺,37058.0,39041.0,0
46988381,0.0,2402018901,2015-04-20 08:18:16,7,上海大学站,2015-04-20 08:49:27,7,静安寺,29896.0,31767.0,0
46989412,0.0,2402037517,2015-04-20 07:32:33,7,上海大学站,2015-04-20 08:03:37,7,静安寺,27153.0,29017.0,0
46992465,0.0,2402083424,2015-04-20 14:36:49,7,上海大学站,2015-04-20 15:10:01,7,静安寺,52609.0,54601.0,0
46995249,0.0,2402123609,2015-04-20 18:28:59,7,上海大学站,2015-04-20 19:00:08,7,静安寺,66539.0,68408.0,0
47019490,0.0,2402500681,2015-04-20 08:26:10,7,上海大学站,2015-04-20 08:56:34,7,静安寺,30370.0,32194.0,0
47020336,0.0,2402512572,2015-04-20 09:22:22,7,上海大学站,2015-04-20 09:57:20,7,静安寺,33742.0,35840.0,0
47024959,0.0,2402579176,2015-04-20 08:13:49,7,上海大学站,2015-04-20 08:47:37,7,静安寺,29629.0,31657.0,0
47025053,0.0,2402580201,2015-04-20 08:13:12,7,上海大学站,2015-04-20 08:46:00,7,静安寺,29592.0,31560.0,0
47025687,0.0,2402588666,2015-04-20 10:11:54,7,上海大学站,2015-04-20 10:45:25,7,静安寺,36714.0,38725.0,0
47027575,0.0,2402613371,2015-04-20 09:07:36,7,上海大学站,2015-04-20 09:37:44,7,静安寺,32856.0,34664.0,0
47046093,0.0,2402857202,2015-04-20 08:15:51,7,上海大学站,2015-04-20 08:47:35,7,静安寺,29751.0,31655.0,0
47050915,0.0,2402916188,2015-04-20 11:28:10,7,上海大学站,2015-04-20 12:02:58,7,静安寺,41290.0,43378.0,0
47065808,0.0,2403069250,2015-04-20 14:58:43,7,上海大学站,2015-04-20 15:31:37,7,静安寺,53923.0,55897.0,0
47067631,0.0,2403086827,2015-04-20 07:58:21,7,上海大学站,2015-04-20 08:32:18,7,静安寺,28701.0,30738.0,0
47070280,0.0,2403118477,2015-04-20 06:44:49,7,上海大学站,2015-04-20 07:15:43,7,静安寺,24289.0,26143.0,0
47074727,0.0,2403171647,2015-04-20 09:27:46,7,上海大学站,2015-04-20 10:03:24,7,静安寺,34066.0,36204.0,0
47077523,0.0,2403199580,2015-04-20 09:34:28,7,上海大学站,2015-04-20 10:06:33,7,静安寺,34468.0,36393.0,0
47079018,0.0,2403216372,2015-04-20 08:09:34,7,上海大学站,2015-04-20 08:42:09,7,静安寺,29374.0,31329.0,0
47094842,0.0,2403345991,2015-04-20 09:01:54,7,上海大学站,2015-04-20 09:33:37,7,静安寺,32514.0,34417.0,0
47097984,0.0,2403361488,2015-04-20 08:24:35,7,上海大学站,2015-04-20 08:56:46,7,静安寺,30275.0,32206.0,0
47098905,0.0,2403369219,2015-04-20 10:24:20,7,上海大学站,2015-04-20 11:03:25,7,静安寺,37460.0,39805.0,0
47116940,0.0,2500612139,2015-04-20 08:48:44,7,上海大学站,2015-04-20 09:27:56,7,静安寺,31724.0,34076.0,0
47120527,0.0,2500705731,2015-04-20 09:40:54,7,上海大学站,2015-04-20 10:17:24,7,静安寺,34854.0,37044.0,0
47129288,0.0,2500930683,2015-04-20 08:56:35,7,上海大学站,2015-04-20 09:28:54,7,静安寺,32195.0,34134.0,0
47131151,0.0,2500973754,2015-04-20 07:58:27,7,上海大学站,2015-04-20 08:32:06,7,静安寺,28707.0,30726.0,0
47134527,0.0,2501064442,2015-04-20 07:52:52,7,上海大学站,2015-04-20 08:26:12,7,静安寺,28372.0,30372.0,0
47139929,0.0,2501180702,2015-04-20 10:05:42,7,上海大学站,2015-04-20 10:39:47,7,静安寺,36342.0,38387.0,0
47155940,0.0,2501463454,2015-04-20 07:59:53,7,上海大学站,2015-04-20 08:31:46,7,静安寺,28793.0,30706.0,0
47159643,0.0,2501522278,2015-04-20 07:50:13,7,上海大学站,2015-04-20 08:22:24,7,静安寺,28213.0,30144.0,0
47196417,0.0,2502159654,2015-04-20 09:14:54,7,上海大学站,2015-04-20 09:45:48,7,静安寺,33294.0,35148.0,0
47221311,0.0,2502537748,2015-04-20 13:41:36,7,上海大学站,2015-04-20 14:20:05,7,静安寺,49296.0,51605.0,0
47236513,0.0,2502740798,2015-04-20 08:08:32,7,上海大学站,2015-04-20 08:47:23,7,静安寺,29312.0,31643.0,0
47238754,0.0,2502768542,2015-04-20 08:32:48,7,上海大学站,2015-04-20 09:15:07,7,静安寺,30768.0,33307.0,0
47251719,0.0,2502922058,2015-04-20 08:01:44,7,上海大学站,2015-04-20 08:36:25,7,静安寺,28904.0,30985.0,0
47256776,0.0,2502973334,2015-04-20 07:52:02,7,上海大学站,2015-04-20 08:26:04,7,静安寺,28322.0,30364.0,0
47256785,0.0,2502973391,2015-04-20 08:34:57,7,上海大学站,2015-04-20 09:05:30,7,静安寺,30897.0,32730.0,0
47256849,0.0,2502974221,2015-04-20 09:20:03,7,上海大学站,2015-04-20 09:52:41,7,静安寺,33603.0,35561.0,0
47257409,0.0,2502979953,2015-04-20 08:43:54,7,上海大学站,2015-04-20 09:19:31,7,静安寺,31434.0,33571.0,0
47268246,0.0,2503096218,2015-04-20 08:28:21,7,上海大学站,2015-04-20 09:00:08,7,静安寺,30501.0,32408.0,0
47268732,0.0,2503103572,2015-04-20 08:24:37,7,上海大学站,2015-04-20 08:55:43,7,静安寺,30277.0,32143.0,0
47270386,0.0,2503121527,2015-04-20 07:42:21,7,上海大学站,2015-04-20 08:12:50,7,静安寺,27741.0,29570.0,0
47273766,0.0,2503164209,2015-04-20 09:03:35,7,上海大学站,2015-04-20 09:33:33,7,静安寺,32615.0,34413.0,0
47278061,0.0,2503208024,2015-04-20 09:49:19,7,上海大学站,2015-04-20 10:30:06,7,静安寺,35359.0,37806.0,0
47281672,0.0,2503243291,2015-04-20 08:04:13,7,上海大学站,2015-04-20 08:36:20,7,静安寺,29053.0,30980.0,0
47285646,0.0,2503282948,2015-04-20 09:23:49,7,上海大学站,2015-04-20 10:02:15,7,静安寺,33829.0,36135.0,0
47292592,0.0,2503354527,2015-04-20 09:57:49,7,上海大学站,2015-04-20 10:29:31,7,静安寺,35869.0,37771.0,0
47297488,0.0,2503378599,2015-04-20 08:47:29,7,上海大学站,2015-04-20 09:17:06,7,静安寺,31649.0,33426.0,0
47301101,0.0,2503399089,2015-04-20 08:40:52,7,上海大学站,2015-04-20 09:15:19,7,静安寺,31252.0,33319.0,0
47308605,0.0,2600334440,2015-04-20 09:32:36,7,上海大学站,2015-04-20 10:07:10,7,静安寺,34356.0,36430.0,0
47314511,0.0,2600531676,2015-04-20 08:29:48,7,上海大学站,2015-04-20 09:17:46,7,静安寺,30588.0,33466.0,0
47315694,0.0,2600561877,2015-04-20 13:33:34,7,上海大学站,2015-04-20 14:08:31,7,静安寺,48814.0,50911.0,0
47318361,0.0,2600618063,2015-04-20 06:54:49,7,上海大学站,2015-04-20 07:25:21,7,静安寺,24889.0,26721.0,0
47334659,0.0,2601022967,2015-04-20 09:09:00,7,上海大学站,2015-04-20 09:41:22,7,静安寺,32940.0,34882.0,0
47339505,0.0,2601141627,2015-04-20 08:39:13,7,上海大学站,2015-04-20 09:14:19,7,静安寺,31153.0,33259.0,0
47347207,0.0,2601300859,2015-04-20 07:47:48,7,上海大学站,2015-04-20 08:19:30,7,静安寺,28068.0,29970.0,0
47350481,0.0,2601364793,2015-04-20 08:03:49,7,上海大学站,2015-04-20 08:47:39,7,静安寺,29029.0,31659.0,0
47352650,0.0,2601405377,2015-04-20 08:39:23,7,上海大学站,2015-04-20 09:14:36,7,静安寺,31163.0,33276.0,0
47356688,0.0,2601474893,2015-04-20 08:46:40,7,上海大学站,2015-04-20 09:18:42,7,静安寺,31600.0,33522.0,0
47379821,0.0,2601892809,2015-04-20 06:43:01,7,上海大学站,2015-04-20 07:15:07,7,静安寺,24181.0,26107.0,0
47385855,0.0,2601998395,2015-04-20 14:36:50,7,上海大学站,2015-04-20 15:09:49,7,静安寺,52610.0,54589.0,0
47385998,0.0,2602000222,2015-04-20 08:31:37,7,上海大学站,2015-04-20 09:02:25,7,静安寺,30697.0,32545.0,0
47389007,0.0,2602050443,2015-04-20 08:56:06,7,上海大学站,2015-04-20 09:28:46,7,静安寺,32166.0,34126.0,0
47389009,0.0,2602050467,2015-04-20 09:10:56,7,上海大学站,2015-04-20 09:46:04,7,静安寺,33056.0,35164.0,0
47398739,0.0,2602198104,2015-04-20 06:46:31,7,上海大学站,2015-04-20 07:20:09,7,静安寺,24391.0,26409.0,0
47415535,0.0,2602461931,2015-04-20 07:47:38,7,上海大学站,2015-04-20 08:18:50,7,静安寺,28058.0,29930.0,0
47416730,0.0,2602481660,2015-04-20 09:07:31,7,上海大学站,2015-04-20 09:37:26,7,静安寺,32851.0,34646.0,0
47423812,0.0,2602581252,2015-04-20 08:18:01,7,上海大学站,2015-04-20 08:49:25,7,静安寺,29881.0,31765.0,0
47423847,0.0,2602581701,2015-04-20 07:34:54,7,上海大学站,2015-04-20 08:06:48,7,静安寺,27294.0,29208.0,0
47430526,0.0,2602678517,2015-04-20 07:40:31,7,上海大学站,2015-04-20 08:12:50,7,静安寺,27631.0,29570.0,0
47440933,0.0,2602817588,2015-04-20 09:12:21,7,上海大学站,2015-04-20 09:46:19,7,静安寺,33141.0,35179.0,0
47447127,0.0,2602893709,2015-04-20 08:28:12,7,上海大学站,2015-04-20 08:59:45,7,静安寺,30492.0,32385.0,0
47448533,0.0,2602910760,2015-04-20 09:09:05,7,上海大学站,2015-04-20 09:41:08,7,静安寺,32945.0,34868.0,0
47456395,0.0,2603010168,2015-04-20 08:54:51,7,上海大学站,2015-04-20 09:28:55,7,静安寺,32091.0,34135.0,0
47473314,0.0,2603194058,2015-04-20 18:31:04,7,上海大学站,2015-04-20 19:00:10,7,静安寺,66664.0,68410.0,0
47474243,0.0,2603203348,2015-04-20 15:04:56,7,上海大学站,2015-04-20 15:37:09,7,静安寺,54296.0,56229.0,0
47488634,0.0,2603358324,2015-04-20 07:02:47,7,上海大学站,2015-04-20 07:35:30,7,静安寺,25367.0,27330.0,0
47490952,0.0,2603380184,2015-04-20 06:55:19,7,上海大学站,2015-04-20 07:25:28,7,静安寺,24919.0,26728.0,0
47497861,0.0,2603462920,2015-04-20 07:57:32,7,上海大学站,2015-04-20 08:28:48,7,静安寺,28652.0,30528.0,0
