,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
51715964,0.0,2503409432,2015-04-16 08:43:57,5,511,2015-04-16 09:06:18,5,502,31437.0,32778.0,3
51730999,0.0,2600603947,2015-04-16 16:20:00,5,511,2015-04-16 16:45:30,5,502,58800.0,60330.0,3
51771276,0.0,2601471551,2015-04-16 18:54:31,5,511,2015-04-16 19:16:26,5,502,68071.0,69386.0,3
51775473,0.0,2601543545,2015-04-16 06:21:01,5,511,2015-04-16 06:46:25,5,502,22861.0,24385.0,3
51805641,0.0,2602071720,2015-04-16 08:21:17,5,511,2015-04-16 08:46:37,5,502,30077.0,31597.0,3
51871631,0.0,2602984898,2015-04-16 16:29:55,5,511,2015-04-16 16:52:03,5,502,59395.0,60723.0,3
51874238,0.0,2603013497,2015-04-16 17:25:01,5,511,2015-04-16 17:46:14,5,502,62701.0,63974.0,3
51936161,0.0,2603634112,2015-04-16 14:05:49,5,511,2015-04-16 14:27:55,5,502,50749.0,52075.0,3
51937919,0.0,2603657657,2015-04-16 08:16:13,5,511,2015-04-16 08:43:35,5,502,29773.0,31415.0,3
51950355,0.0,2603783591,2015-04-16 08:25:58,5,511,2015-04-16 08:49:48,5,502,30358.0,31788.0,3
51988979,0.0,2700604187,2015-04-16 06:16:41,5,511,2015-04-16 06:39:19,5,502,22601.0,23959.0,3
52035343,0.0,2701476682,2015-04-16 17:10:00,5,511,2015-04-16 17:30:54,5,502,61800.0,63054.0,3
52123456,0.0,2702698092,2015-04-16 06:07:20,5,511,2015-04-16 06:32:12,5,502,22040.0,23532.0,3
52131461,0.0,2702789171,2015-04-16 18:50:10,5,511,2015-04-16 19:12:04,5,502,67810.0,69124.0,3
52150342,0.0,2702978052,2015-04-16 15:59:13,5,511,2015-04-16 16:19:20,5,502,57553.0,58760.0,3
52185932,0.0,2703339845,2015-04-16 09:09:33,5,511,2015-04-16 09:30:52,5,502,32973.0,34252.0,3
52186286,0.0,2703343842,2015-04-16 16:01:25,5,511,2015-04-16 16:28:56,5,502,57685.0,59336.0,3
52224181,0.0,2800273185,2015-04-16 16:38:33,5,511,2015-04-16 17:12:26,5,502,59913.0,61946.0,3
52288679,0.0,2801337203,2015-04-16 08:40:29,5,511,2015-04-16 09:05:52,5,502,31229.0,32752.0,3
52290518,0.0,2801361932,2015-04-16 14:06:00,5,511,2015-04-16 14:27:44,5,502,50760.0,52064.0,3
52300139,0.0,2801513826,2015-04-16 08:44:22,5,511,2015-04-16 09:06:18,5,502,31462.0,32778.0,3
52347856,0.0,2802108166,2015-04-16 14:01:07,5,511,2015-04-16 14:27:48,5,502,50467.0,52068.0,3
52362652,0.0,2802271785,2015-04-16 06:44:54,5,511,2015-04-16 07:06:25,5,502,24294.0,25585.0,3
52408010,0.0,2802741491,2015-04-16 07:18:17,5,511,2015-04-16 07:43:12,5,502,26297.0,27792.0,3
52450671,0.0,2803100456,2015-04-16 16:31:25,5,511,2015-04-16 16:56:33,5,502,59485.0,60993.0,3
52492034,0.0,2803397107,2015-04-16 10:41:58,5,511,2015-04-16 11:03:54,5,502,38518.0,39834.0,3
52560168,0.0,2803859654,2015-04-16 16:02:00,5,511,2015-04-16 16:28:35,5,502,57720.0,59315.0,3
52560197,0.0,2803859753,2015-04-16 15:56:18,5,511,2015-04-16 16:19:37,5,502,57378.0,58777.0,3
52632392,0.0,2901151949,2015-04-16 10:01:06,5,511,2015-04-16 10:26:55,5,502,36066.0,37615.0,3
52641664,0.0,2901295412,2015-04-16 07:55:54,5,511,2015-04-16 08:23:49,5,502,28554.0,30229.0,3
52763426,0.0,2902756396,2015-04-16 17:51:43,5,511,2015-04-16 18:16:13,5,502,64303.0,65773.0,3
52803803,0.0,2903106005,2015-04-16 07:11:03,5,511,2015-04-16 07:42:18,5,502,25863.0,27738.0,3
52810407,0.0,2903157172,2015-04-16 16:40:17,5,511,2015-04-16 17:00:57,5,502,60017.0,61257.0,3
52846047,0.0,2903421719,2015-04-16 08:40:40,5,511,2015-04-16 09:06:01,5,502,31240.0,32761.0,3
52865078,0.0,2903543575,2015-04-16 19:46:07,5,511,2015-04-16 20:07:00,5,502,71167.0,72420.0,3
52875959,0.0,2903618325,2015-04-16 19:34:57,5,511,2015-04-16 20:01:17,5,502,70497.0,72077.0,3
52965895,0.0,3000783030,2015-04-16 16:08:41,5,511,2015-04-16 16:33:19,5,502,58121.0,59599.0,3
52971307,0.0,3000888760,2015-04-16 21:36:42,5,511,2015-04-16 22:01:11,5,502,77802.0,79271.0,3
53042732,0.0,3001927717,2015-04-16 14:44:13,5,511,2015-04-16 15:09:05,5,502,53053.0,54545.0,3
53066443,0.0,3002200014,2015-04-16 13:47:53,5,511,2015-04-16 14:08:57,5,502,49673.0,50937.0,3
53095397,0.0,3002497953,2015-04-16 18:50:13,5,511,2015-04-16 19:11:57,5,502,67813.0,69117.0,3
53178464,0.0,3003270903,2015-04-16 17:46:35,5,511,2015-04-16 18:11:23,5,502,63995.0,65483.0,3
53190555,0.0,3003360337,2015-04-16 06:11:08,5,511,2015-04-16 06:32:29,5,502,22268.0,23549.0,3
53207158,0.0,3003482695,2015-04-16 07:21:20,5,511,2015-04-16 07:46:14,5,502,26480.0,27974.0,3
53227738,0.0,3003625464,2015-04-16 11:10:37,5,511,2015-04-16 11:33:27,5,502,40237.0,41607.0,3
53264098,0.0,3003883792,2015-04-16 17:55:20,5,511,2015-04-16 18:21:07,5,502,64520.0,66067.0,3
53283741,0.0,3100143078,2015-04-16 12:38:49,5,511,2015-04-16 13:03:18,5,502,45529.0,46998.0,3
53349790,0.0,3101274605,2015-04-16 21:09:24,5,511,2015-04-16 21:31:31,5,502,76164.0,77491.0,3
53425904,0.0,3102265219,2015-04-16 07:12:47,5,511,2015-04-16 07:37:52,5,502,25967.0,27472.0,3
53449897,0.0,3102506755,2015-04-16 08:19:43,5,511,2015-04-16 08:43:41,5,502,29983.0,31421.0,3
53461934,0.0,3102641891,2015-04-16 06:36:51,5,511,2015-04-16 07:01:12,5,502,23811.0,25272.0,3
53471290,0.0,3102757831,2015-04-16 06:16:05,5,511,2015-04-16 06:39:16,5,502,22565.0,23956.0,3
53477903,0.0,3102813395,2015-04-16 06:42:32,5,511,2015-04-16 07:05:30,5,502,24152.0,25530.0,3
53489536,0.0,3102912133,2015-04-16 10:38:21,5,511,2015-04-16 11:04:39,5,502,38301.0,39879.0,3
53545318,0.0,3103377355,2015-04-16 16:55:47,5,511,2015-04-16 17:22:10,5,502,60947.0,62530.0,3
53607749,0.0,3103815181,2015-04-16 16:00:22,5,511,2015-04-16 16:19:17,5,502,57622.0,58757.0,3
53607773,0.0,3103815315,2015-04-16 16:47:42,5,511,2015-04-16 17:11:58,5,502,60462.0,61918.0,3
53718543,0.0,3700224734,2015-04-16 06:16:59,5,511,2015-04-16 06:38:54,5,502,22619.0,23934.0,3
53734985,0.0,3750166325,2015-04-16 08:36:12,5,511,2015-04-16 08:58:53,5,502,30972.0,32333.0,3
53757908,0.0,3800240800,2015-04-16 21:06:01,5,511,2015-04-16 21:31:26,5,502,75961.0,77486.0,3
53888439,0.0,101796746,2015-04-11 18:35:54,5,511,2015-04-11 18:56:51,5,502,66954.0,68211.0,5
53938618,0.0,202090107,2015-04-11 12:21:23,5,511,2015-04-11 12:42:40,5,502,44483.0,45760.0,5
53962366,0.0,300719655,2015-04-11 07:52:53,5,511,2015-04-11 08:19:26,5,502,28373.0,29966.0,5
53974946,0.0,301292771,2015-04-11 13:05:00,5,511,2015-04-11 13:30:36,5,502,47100.0,48636.0,5
54065991,0.0,501809881,2015-04-11 14:26:20,5,511,2015-04-11 14:48:46,5,502,51980.0,53326.0,5
54066591,0.0,501830201,2015-04-11 12:34:13,5,511,2015-04-11 13:00:12,5,502,45253.0,46812.0,5
54071428,0.0,502129291,2015-04-11 07:53:53,5,511,2015-04-11 08:25:17,5,502,28433.0,30317.0,5
54093267,0.0,600670694,2015-04-11 12:30:23,5,511,2015-04-11 13:00:24,5,502,45023.0,46824.0,5
54118513,0.0,601906899,2015-04-11 09:25:00,5,511,2015-04-11 09:46:37,5,502,33900.0,35197.0,5
54182050,0.0,740993325,2015-04-11 15:15:58,5,511,2015-04-11 15:36:13,5,502,54958.0,56173.0,5
54200110,0.0,760354972,2015-04-11 19:09:29,5,511,2015-04-11 19:32:04,5,502,68969.0,70324.0,5
54203855,0.0,760514957,2015-04-11 17:22:28,5,511,2015-04-11 17:45:50,5,502,62548.0,63950.0,5
54214263,0.0,761111824,2015-04-11 20:26:45,5,511,2015-04-11 20:47:19,5,502,73605.0,74839.0,5
54219701,0.0,761346233,2015-04-11 07:22:31,5,511,2015-04-11 07:47:20,5,502,26551.0,28040.0,5
54242488,0.0,2000741693,2015-04-11 12:30:19,5,511,2015-04-11 13:00:21,5,502,45019.0,46821.0,5
54371832,0.0,2003405723,2015-04-11 07:45:27,5,511,2015-04-11 08:06:02,5,502,27927.0,29162.0,5
54456736,0.0,2004310361,2015-04-11 07:59:29,5,511,2015-04-11 08:25:20,5,502,28769.0,30320.0,5
54514739,0.0,2100060419,2015-04-11 06:23:59,5,511,2015-04-11 06:46:56,5,502,23039.0,24416.0,5
54571559,0.0,2101817127,2015-04-11 07:20:58,5,511,2015-04-11 07:47:18,5,502,26458.0,28038.0,5
54601917,0.0,2102439625,2015-04-11 12:50:04,5,511,2015-04-11 13:13:20,5,502,46204.0,47600.0,5
54606203,0.0,2102525340,2015-04-11 15:23:29,5,511,2015-04-11 15:56:08,5,502,55409.0,57368.0,5
54645597,0.0,2103214410,2015-04-11 08:56:06,5,511,2015-04-11 09:21:48,5,502,32166.0,33708.0,5
54741082,0.0,2104252836,2015-04-11 11:51:11,5,511,2015-04-11 12:12:55,5,502,42671.0,43975.0,5
54750976,0.0,2104339130,2015-04-11 06:08:16,5,511,2015-04-11 06:31:33,5,502,22096.0,23493.0,5
54839968,0.0,2201465733,2015-04-11 08:25:27,5,511,2015-04-11 08:46:35,5,502,30327.0,31595.0,5
54863587,0.0,2201967071,2015-04-11 17:17:53,5,511,2015-04-11 17:40:23,5,502,62273.0,63623.0,5
54882000,0.0,2202321077,2015-04-11 16:19:10,5,511,2015-04-11 16:42:35,5,502,58750.0,60155.0,5
54920256,0.0,2203005499,2015-04-11 21:22:44,5,511,2015-04-11 21:47:08,5,502,76964.0,78428.0,5
54925256,0.0,2203069197,2015-04-11 13:30:13,5,511,2015-04-11 13:54:03,5,502,48613.0,50043.0,5
54945622,0.0,2203293058,2015-04-11 16:40:15,5,511,2015-04-11 17:00:44,5,502,60015.0,61244.0,5
55054658,0.0,2204381851,2015-04-11 16:28:30,5,511,2015-04-11 16:51:07,5,502,59310.0,60667.0,5
55079261,0.0,2300340020,2015-04-11 07:53:01,5,511,2015-04-11 08:19:28,5,502,28381.0,29968.0,5
55128744,0.0,2301713517,2015-04-11 19:53:24,5,511,2015-04-11 20:16:40,5,502,71604.0,73000.0,5
55191546,0.0,2302912334,2015-04-11 12:16:10,5,511,2015-04-11 12:36:48,5,502,44170.0,45408.0,5
55237029,0.0,2303472082,2015-04-11 09:03:20,5,511,2015-04-11 09:27:31,5,502,32600.0,34051.0,5
55239238,0.0,2303503500,2015-04-11 14:15:26,5,511,2015-04-11 14:36:14,5,502,51326.0,52574.0,5
55248892,0.0,2303609813,2015-04-11 09:38:25,5,511,2015-04-11 10:02:02,5,502,34705.0,36122.0,5
55326015,0.0,2304330295,2015-04-11 17:39:01,5,511,2015-04-11 18:12:58,5,502,63541.0,65578.0,5
55411954,0.0,2401877694,2015-04-11 08:56:07,5,511,2015-04-11 09:21:50,5,502,32167.0,33710.0,5
55426223,0.0,2402159900,2015-04-11 07:55:28,5,511,2015-04-11 08:25:16,5,502,28528.0,30316.0,5
55439209,0.0,2402411635,2015-04-11 07:23:43,5,511,2015-04-11 07:46:53,5,502,26623.0,28013.0,5
55448937,0.0,2402582781,2015-04-11 15:11:59,5,511,2015-04-11 15:35:49,5,502,54719.0,56149.0,5
55489742,0.0,2403179166,2015-04-11 11:20:26,5,511,2015-04-11 11:43:11,5,502,40826.0,42191.0,5
55533095,0.0,2500943384,2015-04-11 08:56:02,5,511,2015-04-11 09:22:10,5,502,32162.0,33730.0,5
55562446,0.0,2501633641,2015-04-11 17:22:17,5,511,2015-04-11 17:45:45,5,502,62537.0,63945.0,5
55576120,0.0,2501936899,2015-04-11 08:30:42,5,511,2015-04-11 08:56:02,5,502,30642.0,32162.0,5
55619200,0.0,2502724797,2015-04-11 11:58:02,5,511,2015-04-11 12:18:48,5,502,43082.0,44328.0,5
55639404,0.0,2503006431,2015-04-11 11:52:11,5,511,2015-04-11 12:18:54,5,502,42731.0,44334.0,5
55643015,0.0,2503056149,2015-04-11 16:06:24,5,511,2015-04-11 16:31:46,5,502,57984.0,59506.0,5
55649747,0.0,2503151122,2015-04-11 08:32:44,5,511,2015-04-11 08:55:50,5,502,30764.0,32150.0,5
55730896,0.0,2601776386,2015-04-11 07:50:58,5,511,2015-04-11 08:12:42,5,502,28258.0,29562.0,5
55759247,0.0,2602348554,2015-04-11 16:18:53,5,511,2015-04-11 16:42:38,5,502,58733.0,60158.0,5
55798052,0.0,2603008229,2015-04-11 08:31:09,5,511,2015-04-11 08:56:25,5,502,30669.0,32185.0,5
55861526,0.0,2603810465,2015-04-11 10:31:07,5,511,2015-04-11 10:54:25,5,502,37867.0,39265.0,5
55885175,0.0,2700491068,2015-04-11 15:29:22,5,511,2015-04-11 15:54:28,5,502,55762.0,57268.0,5
55942662,0.0,2701831303,2015-04-11 12:16:26,5,511,2015-04-11 12:42:47,5,502,44186.0,45767.0,5
55972012,0.0,2702358757,2015-04-11 09:33:44,5,511,2015-04-11 09:55:29,5,502,34424.0,35729.0,5
56099027,0.0,2800798134,2015-04-11 15:59:30,5,511,2015-04-11 16:21:35,5,502,57570.0,58895.0,5
56134510,0.0,2801513826,2015-04-11 08:56:27,5,511,2015-04-11 09:21:46,5,502,32187.0,33706.0,5
56152542,0.0,2801819288,2015-04-11 12:28:55,5,511,2015-04-11 12:54:26,5,502,44935.0,46466.0,5
56220099,0.0,2802741491,2015-04-11 08:18:23,5,511,2015-04-11 08:41:01,5,502,29903.0,31261.0,5
56275797,0.0,2803318974,2015-04-11 13:26:48,5,511,2015-04-11 13:48:43,5,502,48408.0,49723.0,5
56298296,0.0,2803497800,2015-04-11 08:07:01,5,511,2015-04-11 08:30:39,5,502,29221.0,30639.0,5
56335693,0.0,2803840822,2015-04-11 12:24:38,5,511,2015-04-11 12:49:22,5,502,44678.0,46162.0,5
56346644,0.0,2900011696,2015-04-11 16:22:54,5,511,2015-04-11 16:48:09,5,502,58974.0,60489.0,5
56384736,0.0,2900924471,2015-04-11 13:57:53,5,511,2015-04-11 14:19:57,5,502,50273.0,51597.0,5
56393144,0.0,2901102065,2015-04-11 13:05:01,5,511,2015-04-11 13:30:40,5,502,47101.0,48640.0,5
56411283,0.0,2901445272,2015-04-11 15:32:35,5,511,2015-04-11 16:14:30,5,502,55955.0,58470.0,5
56431897,0.0,2901807942,2015-04-11 17:34:50,5,511,2015-04-11 17:55:41,5,502,63290.0,64541.0,5
56554153,0.0,2903331921,2015-04-11 08:54:38,5,511,2015-04-11 09:15:45,5,502,32078.0,33345.0,5
56675907,0.0,3001153597,2015-04-11 10:02:44,5,511,2015-04-11 10:26:55,5,502,36164.0,37615.0,5
56722979,0.0,3001987371,2015-04-11 11:47:30,5,511,2015-04-11 12:13:00,5,502,42450.0,43980.0,5
56771622,0.0,3002642541,2015-04-11 15:19:13,5,511,2015-04-11 15:41:51,5,502,55153.0,56511.0,5
56849993,0.0,3003482695,2015-04-11 07:19:00,5,511,2015-04-11 07:47:20,5,502,26340.0,28040.0,5
56867052,0.0,3003625464,2015-04-11 15:11:53,5,511,2015-04-11 15:36:17,5,502,54713.0,56177.0,5
56952983,0.0,3101083588,2015-04-11 18:57:38,5,511,2015-04-11 19:24:20,5,502,68258.0,69860.0,5
56992570,0.0,3101812210,2015-04-11 08:30:04,5,511,2015-04-11 08:50:44,5,502,30604.0,31844.0,5
57045580,0.0,3102581754,2015-04-11 14:26:19,5,511,2015-04-11 14:48:47,5,502,51979.0,53327.0,5
57058791,0.0,3102759159,2015-04-11 07:44:24,5,511,2015-04-11 08:05:55,5,502,27864.0,29155.0,5
57063892,0.0,3102813395,2015-04-11 06:52:41,5,511,2015-04-11 07:12:56,5,502,24761.0,25976.0,5
57189273,0.0,3103988119,2015-04-11 09:10:59,5,511,2015-04-11 09:36:32,5,502,33059.0,34592.0,5
57189275,0.0,3103988119,2015-04-11 14:53:16,5,511,2015-04-11 15:18:00,5,502,53596.0,55080.0,5
57189277,0.0,3103988119,2015-04-11 18:57:45,5,511,2015-04-11 19:24:29,5,502,68265.0,69869.0,5
57264308,0.0,3750166325,2015-04-11 08:49:25,5,511,2015-04-11 09:11:01,5,502,31765.0,33061.0,5
57447227,0.0,202704827,2015-04-04 08:23:11,5,511,2015-04-04 08:44:35,5,502,30191.0,31475.0,5
57553101,0.0,502129291,2015-04-04 07:56:35,5,511,2015-04-04 08:17:53,5,502,28595.0,29873.0,5
57600505,0.0,700161173,2015-04-04 08:05:56,5,511,2015-04-04 08:32:37,5,502,29156.0,30757.0,5
57656187,0.0,741345480,2015-04-04 14:18:27,5,511,2015-04-04 14:42:31,5,502,51507.0,52951.0,5
57665009,0.0,760354972,2015-04-04 19:09:12,5,511,2015-04-04 19:31:28,5,502,68952.0,70288.0,5
57683380,0.0,780029484,2015-04-04 11:51:16,5,511,2015-04-04 12:12:21,5,502,42676.0,43941.0,5
57712823,0.0,2001135952,2015-04-04 15:08:29,5,511,2015-04-04 15:30:50,5,502,54509.0,55850.0,5
57731141,0.0,2001660768,2015-04-04 20:42:04,5,511,2015-04-04 21:05:05,5,502,74524.0,75905.0,5
57786032,0.0,2002961026,2015-04-04 07:02:05,5,511,2015-04-04 07:25:51,5,502,25325.0,26751.0,5
57792248,0.0,2003090665,2015-04-04 20:39:37,5,511,2015-04-04 21:05:08,5,502,74377.0,75908.0,5
57794689,0.0,2003142728,2015-04-04 19:52:43,5,511,2015-04-04 20:18:23,5,502,71563.0,73103.0,5
57818186,0.0,2003480366,2015-04-04 13:42:15,5,511,2015-04-04 14:12:56,5,502,49335.0,51176.0,5
57820463,0.0,2003508855,2015-04-04 08:22:56,5,511,2015-04-04 08:44:20,5,502,30176.0,31460.0,5
57852480,0.0,2003938210,2015-04-04 09:39:58,5,511,2015-04-04 10:01:06,5,502,34798.0,36066.0,5
57854598,0.0,2003963785,2015-04-04 06:32:14,5,511,2015-04-04 06:54:45,5,502,23534.0,24885.0,5
57936257,0.0,2100060419,2015-04-04 18:23:50,5,511,2015-04-04 18:47:13,5,502,66230.0,67633.0,5
57954501,0.0,2100925653,2015-04-04 07:29:01,5,511,2015-04-04 07:50:09,5,502,26941.0,28209.0,5
58071664,0.0,2103508214,2015-04-04 10:26:31,5,511,2015-04-04 10:47:31,5,502,37591.0,38851.0,5
58143124,0.0,2104339130,2015-04-04 05:59:51,5,511,2015-04-04 06:25:40,5,502,21591.0,23140.0,5
58158786,0.0,2104508114,2015-04-04 11:38:42,5,511,2015-04-04 12:00:23,5,502,41922.0,43223.0,5
58173044,0.0,2104660079,2015-04-04 14:18:30,5,511,2015-04-04 14:42:29,5,502,51510.0,52949.0,5
58228725,0.0,2201680327,2015-04-04 18:57:59,5,511,2015-04-04 19:21:52,5,502,68279.0,69712.0,5
58267376,0.0,2202565904,2015-04-04 13:16:02,5,511,2015-04-04 13:37:00,5,502,47762.0,49020.0,5
58273026,0.0,2202691268,2015-04-04 11:54:56,5,511,2015-04-04 12:18:15,5,502,42896.0,44295.0,5
58276849,0.0,2202778437,2015-04-04 13:16:24,5,511,2015-04-04 13:43:22,5,502,47784.0,49402.0,5
58286754,0.0,2202973716,2015-04-04 08:22:57,5,511,2015-04-04 08:44:20,5,502,30177.0,31460.0,5
58344215,0.0,2203721794,2015-04-04 15:08:59,5,511,2015-04-04 15:31:09,5,502,54539.0,55869.0,5
58374421,0.0,2204040052,2015-04-04 07:57:29,5,511,2015-04-04 08:18:16,5,502,28649.0,29896.0,5
58472379,0.0,2301843575,2015-04-04 10:58:26,5,511,2015-04-04 11:24:49,5,502,39506.0,41089.0,5
58521764,0.0,2302912334,2015-04-04 12:13:05,5,511,2015-04-04 12:36:26,5,502,43985.0,45386.0,5
58561779,0.0,2303472082,2015-04-04 09:00:21,5,511,2015-04-04 09:21:07,5,502,32421.0,33667.0,5
58572173,0.0,2303609813,2015-04-04 10:14:27,5,511,2015-04-04 10:37:27,5,502,36867.0,38247.0,5
58585664,0.0,2303761944,2015-04-04 06:31:50,5,511,2015-04-04 06:54:50,5,502,23510.0,24890.0,5
58605185,0.0,2303977686,2015-04-04 08:08:34,5,511,2015-04-04 08:32:18,5,502,29314.0,30738.0,5
58605881,0.0,2303983419,2015-04-04 07:09:16,5,511,2015-04-04 07:31:29,5,502,25756.0,27089.0,5
58605882,0.0,2303983421,2015-04-04 07:09:14,5,511,2015-04-04 07:31:31,5,502,25754.0,27091.0,5
58710849,0.0,2401814244,2015-04-04 15:52:58,5,511,2015-04-04 16:12:30,5,502,57178.0,58350.0,5
58720412,0.0,2402043803,2015-04-04 09:09:21,5,511,2015-04-04 09:31:21,5,502,32961.0,34281.0,5
58725839,0.0,2402159900,2015-04-04 07:47:49,5,511,2015-04-04 08:11:43,5,502,28069.0,29503.0,5
58769157,0.0,2402998659,2015-04-04 12:39:19,5,511,2015-04-04 13:01:16,5,502,45559.0,46876.0,5
58856837,0.0,2501977252,2015-04-04 17:08:26,5,511,2015-04-04 17:31:28,5,502,61706.0,63088.0,5
58888406,0.0,2502648517,2015-04-04 21:23:49,5,511,2015-04-04 21:47:18,5,502,77029.0,78438.0,5
58908727,0.0,2502982284,2015-04-04 08:17:31,5,511,2015-04-04 08:41:21,5,502,29851.0,31281.0,5
58919066,0.0,2503151122,2015-04-04 08:36:17,5,511,2015-04-04 09:00:34,5,502,30977.0,32434.0,5
58949061,0.0,2600603947,2015-04-04 10:31:07,5,511,2015-04-04 10:55:02,5,502,37867.0,39302.0,5
59000969,0.0,2602088991,2015-04-04 07:45:17,5,511,2015-04-04 08:06:51,5,502,27917.0,29211.0,5
59045497,0.0,2602984898,2015-04-04 15:08:31,5,511,2015-04-04 15:30:53,5,502,54511.0,55853.0,5
59089338,0.0,2603632016,2015-04-04 08:25:07,5,511,2015-04-04 08:50:15,5,502,30307.0,31815.0,5
59209406,0.0,2702562036,2015-04-04 07:29:57,5,511,2015-04-04 07:50:13,5,502,26997.0,28213.0,5
59238034,0.0,2703012121,2015-04-04 07:57:27,5,511,2015-04-04 08:18:18,5,502,28647.0,29898.0,5
59282181,0.0,2800060788,2015-04-04 11:51:19,5,511,2015-04-04 12:13:06,5,502,42679.0,43986.0,5
59377088,0.0,2802155543,2015-04-04 10:49:31,5,511,2015-04-04 11:13:23,5,502,38971.0,40403.0,5
59516079,0.0,2803840822,2015-04-04 12:27:36,5,511,2015-04-04 12:48:15,5,502,44856.0,46095.0,5
59552629,0.0,2900806699,2015-04-04 09:11:47,5,511,2015-04-04 09:36:54,5,502,33107.0,34614.0,5
59557079,0.0,2900928088,2015-04-04 13:27:35,5,511,2015-04-04 13:48:36,5,502,48455.0,49716.0,5
59678473,0.0,2903035701,2015-04-04 10:34:31,5,511,2015-04-04 11:00:44,5,502,38071.0,39644.0,5
59693762,0.0,2903216564,2015-04-04 13:56:16,5,511,2015-04-04 14:18:25,5,502,50176.0,51505.0,5
59703367,0.0,2903331921,2015-04-04 08:12:26,5,511,2015-04-04 08:41:29,5,502,29546.0,31289.0,5
59837033,0.0,3001728469,2015-04-04 07:29:26,5,511,2015-04-04 07:50:16,5,502,26966.0,28216.0,5
59902397,0.0,3002785798,2015-04-04 10:49:32,5,511,2015-04-04 11:13:22,5,502,38972.0,40402.0,5
60011623,0.0,3100036891,2015-04-04 08:12:15,5,511,2015-04-04 08:51:06,5,502,29535.0,31866.0,5
60039156,0.0,3100782565,2015-04-04 13:45:30,5,511,2015-04-04 14:06:06,5,502,49530.0,50766.0,5
60059610,0.0,3101274605,2015-04-04 20:30:21,5,511,2015-04-04 20:52:36,5,502,73821.0,75156.0,5
60074365,0.0,3101591617,2015-04-04 15:09:22,5,511,2015-04-04 15:31:05,5,502,54562.0,55865.0,5
60095227,0.0,3101984625,2015-04-04 09:03:11,5,511,2015-04-04 09:26:24,5,502,32591.0,33984.0,5
60111644,0.0,3102259975,2015-04-04 16:25:29,5,511,2015-04-04 16:46:06,5,502,59129.0,60366.0,5
60194553,0.0,3103376660,2015-04-04 11:56:01,5,511,2015-04-04 12:18:08,5,502,42961.0,44288.0,5
60339061,0.0,3800240800,2015-04-04 06:43:49,5,511,2015-04-04 07:06:53,5,502,24229.0,25613.0,5
60424650,0.0,2283620,2015-04-03 16:33:47,5,511,2015-04-03 16:56:06,5,502,59627.0,60966.0,4
60428672,0.0,2450683,2015-04-03 12:18:22,5,511,2015-04-03 12:39:23,5,502,44302.0,45563.0,4
60452166,0.0,100805154,2015-04-03 12:04:47,5,511,2015-04-03 12:33:44,5,502,43487.0,45224.0,4
60476903,0.0,101909164,2015-04-03 08:01:27,5,511,2015-04-03 08:22:45,5,502,28887.0,30165.0,4
60536752,0.0,201870513,2015-04-03 09:30:50,5,511,2015-04-03 09:55:46,5,502,34250.0,35746.0,4
60565952,0.0,202907533,2015-04-03 18:48:58,5,511,2015-04-03 19:22:29,5,502,67738.0,69749.0,4
60570141,0.0,300350597,2015-04-03 16:08:27,5,511,2015-04-03 16:33:48,5,502,58107.0,59628.0,4
60601083,0.0,301600383,2015-04-03 07:40:52,5,511,2015-04-03 08:04:08,5,502,27652.0,29048.0,4
60634032,0.0,401041396,2015-04-03 16:43:42,5,511,2015-04-03 17:06:34,5,502,60222.0,61594.0,4
60641735,0.0,401372188,2015-04-03 16:17:30,5,511,2015-04-03 16:39:57,5,502,58650.0,59997.0,4
60659126,0.0,401939298,2015-04-03 16:38:54,5,511,2015-04-03 17:01:46,5,502,59934.0,61306.0,4
60673541,0.0,402513785,2015-04-03 20:35:42,5,511,2015-04-03 21:00:43,5,502,74142.0,75643.0,4
60699990,0.0,501241097,2015-04-03 17:38:53,5,511,2015-04-03 18:01:01,5,502,63533.0,64861.0,4
60711396,0.0,501605972,2015-04-03 20:02:08,5,511,2015-04-03 20:26:42,5,502,72128.0,73602.0,4
60724843,0.0,502083088,2015-04-03 07:38:00,5,511,2015-04-03 08:04:50,5,502,27480.0,29090.0,4
60725907,0.0,502129291,2015-04-03 11:29:11,5,511,2015-04-03 11:57:44,5,502,41351.0,43064.0,4
60739752,0.0,502583247,2015-04-03 16:01:47,5,511,2015-04-03 16:27:16,5,502,57707.0,59236.0,4
60789886,0.0,601874800,2015-04-03 18:33:32,5,511,2015-04-03 18:56:08,5,502,66812.0,68168.0,4
60800608,0.0,700140248,2015-04-03 17:36:04,5,511,2015-04-03 18:01:16,5,502,63364.0,64876.0,4
60806718,0.0,700360821,2015-04-03 16:21:12,5,511,2015-04-03 16:44:34,5,502,58872.0,60274.0,4
60817947,0.0,700725842,2015-04-03 07:47:31,5,511,2015-04-03 08:08:44,5,502,28051.0,29324.0,4
60867106,0.0,740473179,2015-04-03 16:03:29,5,511,2015-04-03 16:27:39,5,502,57809.0,59259.0,4
60870212,0.0,740583082,2015-04-03 06:17:28,5,511,2015-04-03 06:39:27,5,502,22648.0,23967.0,4
60873082,0.0,740706256,2015-04-03 12:46:05,5,511,2015-04-03 13:09:28,5,502,45965.0,47368.0,4
60874950,0.0,740782321,2015-04-03 08:30:07,5,511,2015-04-03 08:53:55,5,502,30607.0,32035.0,4
